shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_CI-05,709,,-76.62162,7.93185
_CI-05,710,,-76.6216,7.9316699999999996
_CI-05,711,,-76.62156999999999,7.931489999999999
_CI-05,712,,-76.62136000000001,7.93006
_CI-05,713,,-76.62116999999999,7.9288
_CI-05,714,,-76.6211,7.92795
_CI-05,715,,-76.6211,7.92783
_CI-05,716,,-76.62113000000001,7.927370000000001
_CI-05,717,,-76.6212,7.926699999999999
_CI-05,718,,-76.62140000000001,7.924370000000001
_CI-05,719,,-76.62147999999999,7.922610000000001
_CI-05,720,,-76.62205,7.920170000000001
_CI-05,721,,-76.62292,7.91709
_CI-05,722,,-76.62483999999999,7.91023
_CI-05,723,,-76.62509,7.909319999999999
_CI-05,724,,-76.62643,7.9045000000000005
_CI-05,725,,-76.62678,7.903270000000001
_CI-05,726,,-76.62724,7.901619999999999
_CI-05,727,,-76.6283,7.89794
_CI-05,728,,-76.63063,7.88982
_CI-05,729,,-76.6307,7.88958
_CI-05,730,,-76.63084,7.889060000000001
_CI-05,731,,-76.63099,7.88847
_CI-05,732,,-76.63103,7.88837
_CI-05,733,,-76.63107,7.88822
_CI-05,734,,-76.63117,7.887860000000001
_CI-05,735,,-76.6312,7.887770000000001
_CI-05,736,,-76.63133,7.887300000000001
_CI-05,737,,-76.63145,7.88687
_CI-05,738,,-76.63159,7.886369999999999
_CI-05,739,,-76.63176,7.88576
_CI-05,740,,-76.63191,7.88526
_CI-05,741,,-76.63194999999999,7.885129999999999
_CI-05,742,,-76.63197,7.885070000000001
_CI-05,743,,-76.63209,7.88463
_CI-05,744,,-76.63215,7.88442
_CI-05,745,,-76.63221,7.884180000000001
_CI-05,746,,-76.63228000000001,7.8839
_CI-05,747,,-76.63238,7.88352
_CI-05,748,,-76.63239999999999,7.883419999999999
_CI-05,749,,-76.63253,7.88302
_CI-05,750,,-76.6327,7.88241
_CI-05,751,,-76.63292,7.88167
_CI-05,752,,-76.63314,7.88087
_CI-05,753,,-76.63331,7.88032
_CI-05,754,,-76.63349,7.879689999999999
_CI-05,755,,-76.63364,7.87914
_CI-05,756,,-76.63373,7.878830000000001
_CI-05,757,,-76.63383,7.878489999999999
_CI-05,758,,-76.634,7.87788
_CI-05,759,,-76.63412,7.8774500000000005
_CI-05,760,,-76.6341,7.877339999999999
_CI-05,761,,-76.63424,7.87679
_CI-05,762,,-76.63532000000001,7.87706
_CI-05,763,,-76.63563,7.87715
_CI-05,764,,-76.63594,7.8772400000000005
_CI-05,765,,-76.63642999999999,7.87738
_CI-05,766,,-76.63624,7.87808
Monteria_CI-01,0,,-76.63624,7.87808
Monteria_CI-01,1,,-76.6362,7.8782499999999995
Monteria_CI-01,2,,-76.63596,7.87909
Monteria_CI-01,3,,-76.63531,7.87891
Monteria_CI-01,4,,-76.63482,7.87876
Monteria_CI-01,5,,-76.63437,7.878629999999999
Monteria_CI-01,6,,-76.63383,7.878489999999999
Monteria_CI-01,7,,-76.63372000000001,7.87846
Monteria_CI-01,8,,-76.63354000000001,7.87911
Monteria_CI-01,9,,-76.63338999999999,7.879659999999999
Monteria_CI-01,10,,-76.63333,7.87983
Monteria_CI-01,11,,-76.63319,7.88029
Monteria_CI-01,12,,-76.63302999999999,7.880840000000001
Monteria_CI-01,13,,-76.63297,7.88103
Monteria_CI-01,14,,-76.6328,7.8816500000000005
Monteria_CI-01,15,,-76.6326,7.88238
Monteria_CI-01,16,,-76.63242,7.882980000000001
Monteria_CI-01,17,,-76.63241000000001,7.88309
Monteria_CI-01,18,,-76.63239999999999,7.883419999999999
Monteria_CI-01,19,,-76.63238,7.88352
Monteria_CI-01,20,,-76.63228000000001,7.8839
Monteria_CI-01,21,,-76.63221,7.884180000000001
Monteria_CI-01,22,,-76.63215,7.88442
Monteria_CI-01,23,,-76.63209,7.88463
Monteria_CI-01,24,,-76.63197,7.885070000000001
Monteria_CI-01,25,,-76.63194999999999,7.885129999999999
Monteria_CI-01,26,,-76.63191,7.88526
Monteria_CI-01,27,,-76.63176,7.88576
Monteria_CI-01,28,,-76.63159,7.886369999999999
Monteria_CI-01,29,,-76.63145,7.88687
Monteria_CI-01,30,,-76.63133,7.887300000000001
Monteria_CI-01,31,,-76.6312,7.887770000000001
Monteria_CI-01,32,,-76.63117,7.887860000000001
Monteria_CI-01,33,,-76.63107,7.88822
Monteria_CI-01,34,,-76.63103,7.88837
Monteria_CI-01,35,,-76.63099,7.88847
Monteria_CI-01,36,,-76.63084,7.889060000000001
Monteria_CI-01,37,,-76.6307,7.88958
Monteria_CI-01,38,,-76.63063,7.88982
Monteria_CI-01,39,,-76.6283,7.89794
Monteria_CI-01,40,,-76.62724,7.901619999999999
Monteria_CI-01,41,,-76.62678,7.903270000000001
Monteria_CI-01,42,,-76.62643,7.9045000000000005
Monteria_CI-01,43,,-76.62509,7.909319999999999
Monteria_CI-01,44,,-76.62483999999999,7.91023
Monteria_CI-01,45,,-76.62292,7.91709
Monteria_CI-01,46,,-76.62205,7.920170000000001
Monteria_CI-01,47,,-76.62147999999999,7.922610000000001
Monteria_CI-01,48,,-76.62140000000001,7.924370000000001
Monteria_CI-01,49,,-76.6212,7.926699999999999
Monteria_CI-01,50,,-76.62113000000001,7.927370000000001
Monteria_CI-01,51,,-76.6211,7.92783
Monteria_CI-01,52,,-76.6211,7.92795
Monteria_CI-01,53,,-76.62116999999999,7.9288
Monteria_CI-01,54,,-76.62136000000001,7.93006
Monteria_CI-01,55,,-76.62156999999999,7.931489999999999
Monteria_CI-01,56,,-76.6216,7.9316699999999996
Monteria_CI-01,57,,-76.62162,7.93185
Monteria_CI-01,58,,-76.62163000000001,7.93194
Monteria_CI-01,59,,-76.62172000000001,7.93275
Monteria_CI-01,60,,-76.62174,7.93286
Monteria_CI-01,61,,-76.62235,7.93832
Monteria_CI-01,62,,-76.62298,7.94396
Monteria_CI-01,63,,-76.62367,7.946420000000001
Monteria_CI-01,64,,-76.62709,7.958209999999999
Monteria_CI-01,65,,-76.62735,7.959099999999999
Monteria_CI-01,66,,-76.62895999999999,7.964650000000001
Monteria_CI-01,67,,-76.63096,7.971590000000001
Monteria_CI-01,68,,-76.63129,7.972700000000001
Monteria_CI-01,69,,-76.63223,7.975960000000001
Monteria_CI-01,70,,-76.63418,7.98268
Monteria_CI-01,71,,-76.63528,7.98644
Monteria_CI-01,72,,-76.63587,7.98835
Monteria_CI-01,73,,-76.63606,7.98897
Monteria_CI-01,74,,-76.63609,7.98906
Monteria_CI-01,75,,-76.63611,7.98913
Monteria_CI-01,76,,-76.63631000000001,7.98971
Monteria_CI-01,77,,-76.63637,7.990609999999999
Monteria_CI-01,78,,-76.63642999999999,7.990900000000001
Monteria_CI-01,79,,-76.63662000000001,7.991549999999999
Monteria_CI-01,80,,-76.63669999999999,7.991809999999999
Monteria_CI-01,81,,-76.63687,7.99235
Monteria_CI-01,82,,-76.63709,7.99312
Monteria_CI-01,83,,-76.63709,7.9931399999999995
Monteria_CI-01,84,,-76.63732,7.99386
Monteria_CI-01,85,,-76.63746,7.99433
Monteria_CI-01,86,,-76.63773,7.995229999999999
Monteria_CI-01,87,,-76.63789,7.9958
Monteria_CI-01,88,,-76.63807,7.9963999999999995
Monteria_CI-01,89,,-76.63825,7.99701
Monteria_CI-01,90,,-76.63843,7.99764
Monteria_CI-01,91,,-76.63862,7.998279999999999
Monteria_CI-01,92,,-76.63878,7.99882
Monteria_CI-01,93,,-76.6389,7.99923
Monteria_CI-01,94,,-76.63903,7.99968
Monteria_CI-01,95,,-76.64045999999999,8.004290000000001
Monteria_CI-01,96,,-76.64183,8.00872
Monteria_CI-01,97,,-76.64217,8.009910000000001
Monteria_CI-01,98,,-76.64320000000001,8.01353
Monteria_CI-01,99,,-76.6434,8.01421
Monteria_CI-01,100,,-76.64452,8.01816
Monteria_CI-01,101,,-76.6447,8.01878
Monteria_CI-01,102,,-76.64585,8.02276
Monteria_CI-01,103,,-76.6473,8.02792
Monteria_CI-01,104,,-76.6477,8.02843
Monteria_CI-01,105,,-76.64805,8.0288
Monteria_CI-01,106,,-76.64823,8.02911
Monteria_CI-01,107,,-76.64828,8.02941
Monteria_CI-01,108,,-76.64811999999999,8.030240000000001
Monteria_CI-01,109,,-76.6481,8.03065
Monteria_CI-01,110,,-76.64845,8.0318
Monteria_CI-01,111,,-76.64856999999999,8.03205
Monteria_CI-01,112,,-76.64977999999999,8.03614
Monteria_CI-01,113,,-76.64985,8.03638
Monteria_CI-01,114,,-76.64996,8.03674
Monteria_CI-01,115,,-76.64997,8.03678
Monteria_CI-01,116,,-76.65011,8.03723
Monteria_CI-01,117,,-76.65137,8.04149
Monteria_CI-01,118,,-76.65155,8.042069999999999
Monteria_CI-01,119,,-76.65277,8.04612
Monteria_CI-01,120,,-76.65314,8.047410000000001
Monteria_CI-01,121,,-76.65359,8.048779999999999
Monteria_CI-01,122,,-76.65441,8.05125
Monteria_CI-01,123,,-76.65581,8.05534
Monteria_CI-01,124,,-76.65612999999999,8.05636
Monteria_CI-01,125,,-76.65628000000001,8.05681
Monteria_CI-01,126,,-76.65642,8.05726
Monteria_CI-01,127,,-76.65661,8.05786
Monteria_CI-01,128,,-76.65679,8.05841
Monteria_CI-01,129,,-76.65808,8.06226
Monteria_CI-01,130,,-76.65832,8.06307
Monteria_CI-01,131,,-76.65843,8.06396
Monteria_CI-01,132,,-76.65843,8.06508
Monteria_CI-01,133,,-76.65843,8.0652
Monteria_CI-01,134,,-76.65844,8.065560000000001
Monteria_CI-01,135,,-76.65847,8.06589
Monteria_CI-01,136,,-76.6585,8.066089999999999
Monteria_CI-01,137,,-76.65857,8.06628
Monteria_CI-01,138,,-76.65876,8.066790000000001
Monteria_CI-01,139,,-76.65895,8.0673
Monteria_CI-01,140,,-76.65907999999999,8.06766
Monteria_CI-01,141,,-76.65924,8.06795
Monteria_CI-01,142,,-76.65955,8.06892
Monteria_CI-01,143,,-76.65929,8.06959
Monteria_CI-01,144,,-76.65912,8.06969
Monteria_CI-01,145,,-76.65824,8.06991
Monteria_CI-01,146,,-76.65805,8.07
Monteria_CI-01,147,,-76.65731,8.07015
Monteria_CI-01,148,,-76.65675999999999,8.07019
Monteria_CI-01,149,,-76.65505,8.06977
Monteria_CI-01,150,,-76.65464,8.069700000000001
Monteria_CI-01,151,,-76.65435,8.06972
Monteria_CI-01,152,,-76.65381,8.06989
Monteria_CI-01,153,,-76.65349,8.07014
Monteria_CI-01,154,,-76.65339,8.0703
Monteria_CI-01,155,,-76.65289,8.07084
Monteria_CI-01,156,,-76.65274,8.07108
Monteria_CI-01,157,,-76.65271,8.07122
Monteria_CI-01,158,,-76.65259999999999,8.071380000000001
Monteria_CI-01,159,,-76.65249,8.071439999999999
Monteria_CI-01,160,,-76.65236999999999,8.07151
Monteria_CI-01,161,,-76.65226,8.07162
Monteria_CI-01,162,,-76.65218,8.07192
Monteria_CI-01,163,,-76.65218999999999,8.07203
Monteria_CI-01,164,,-76.65220000000001,8.0721
Monteria_CI-01,165,,-76.65218,8.07245
Monteria_CI-01,166,,-76.65213,8.07256
Monteria_CI-01,167,,-76.65176,8.07287
Monteria_CI-01,168,,-76.65151,8.07301
Monteria_CI-01,169,,-76.65128999999999,8.07309
Monteria_CI-01,170,,-76.65116,8.07312
Monteria_CI-01,171,,-76.65103,8.0731
Monteria_CI-01,172,,-76.65075,8.07306
Monteria_CI-01,173,,-76.6499,8.07309
Monteria_CI-01,174,,-76.64923,8.073
Monteria_CI-01,175,,-76.648,8.07289
Monteria_CI-01,176,,-76.64739,8.072799999999999
Monteria_CI-01,177,,-76.64704,8.07272
Monteria_CI-01,178,,-76.64618,8.07236
Monteria_CI-01,179,,-76.64516,8.07159
Monteria_CI-01,180,,-76.64396,8.07076
Monteria_CI-01,181,,-76.64275,8.069970000000001
Monteria_CI-01,182,,-76.64255,8.069849999999999
Monteria_CI-01,183,,-76.64151000000001,8.06959
Monteria_CI-01,184,,-76.64021,8.069469999999999
Monteria_CI-01,185,,-76.63989000000001,8.06946
Monteria_CI-01,186,,-76.63894,8.06935
Monteria_CI-01,187,,-76.63879,8.069370000000001
Monteria_CI-01,188,,-76.63776,8.06953
Monteria_CI-01,189,,-76.63746,8.06959
Monteria_CI-01,190,,-76.6348,8.06992
Monteria_CI-01,191,,-76.63441,8.070269999999999
Monteria_CI-01,192,,-76.63436,8.07053
Monteria_CI-01,193,,-76.63397,8.070910000000001
Monteria_CI-01,194,,-76.63259000000001,8.07119
Monteria_CI-01,195,,-76.63242,8.07124
Monteria_CI-01,196,,-76.63055,8.07233
Monteria_CI-01,197,,-76.63041,8.0724
Monteria_CI-01,198,,-76.62977,8.07263
Monteria_CI-01,199,,-76.62964,8.072669999999999
Monteria_CI-01,200,,-76.62943,8.07291
Monteria_CI-01,201,,-76.62908999999999,8.073739999999999
Monteria_CI-01,202,,-76.62884,8.07398
Monteria_CI-01,203,,-76.62785,8.074250000000001
Monteria_CI-01,204,,-76.62717,8.074670000000001
Monteria_CI-01,205,,-76.627,8.07471
Monteria_CI-01,206,,-76.62649,8.07475
Monteria_CI-01,207,,-76.62595999999999,8.074670000000001
Monteria_CI-01,208,,-76.62558,8.07475
Monteria_CI-01,209,,-76.62550999999999,8.07481
Monteria_CI-01,210,,-76.62537999999999,8.075149999999999
Monteria_CI-01,211,,-76.62537,8.07536
Monteria_CI-01,212,,-76.62537,8.075669999999999
Monteria_CI-01,213,,-76.6251,8.076179999999999
Monteria_CI-01,214,,-76.6249,8.07641
Monteria_CI-01,215,,-76.6228,8.07812
Monteria_CI-01,216,,-76.62217000000001,8.07806
Monteria_CI-01,217,,-76.62177,8.07797
Monteria_CI-01,218,,-76.62156,8.07794
Monteria_CI-01,219,,-76.62116,8.07819
Monteria_CI-01,220,,-76.62114,8.07841
Monteria_CI-01,221,,-76.62118000000001,8.07888
Monteria_CI-01,222,,-76.62111,8.07915
Monteria_CI-01,223,,-76.62039,8.07984
Monteria_CI-01,224,,-76.62029,8.07998
Monteria_CI-01,225,,-76.61994999999999,8.08087
Monteria_CI-01,226,,-76.61942,8.08117
Monteria_CI-01,227,,-76.61937,8.08116
Monteria_CI-01,228,,-76.6191,8.08113
Monteria_CI-01,229,,-76.6186,8.081050000000001
Monteria_CI-01,230,,-76.61806,8.08107
Monteria_CI-01,231,,-76.61794,8.08108
Monteria_CI-01,232,,-76.61762999999999,8.08107
Monteria_CI-01,233,,-76.61735,8.081050000000001
Monteria_CI-01,234,,-76.61708,8.08103
Monteria_CI-01,235,,-76.61694,8.081
Monteria_CI-01,236,,-76.61641,8.08076
Monteria_CI-01,237,,-76.61636999999999,8.08074
Monteria_CI-01,238,,-76.61598000000001,8.080639999999999
Monteria_CI-01,239,,-76.61571,8.080639999999999
Monteria_CI-01,240,,-76.61565,8.08065
Monteria_CI-01,241,,-76.61529,8.08084
Monteria_CI-01,242,,-76.61522,8.08089
Monteria_CI-01,243,,-76.61518,8.08095
Monteria_CI-01,244,,-76.61512,8.08103
Monteria_CI-01,245,,-76.61491,8.08145
Monteria_CI-01,246,,-76.61467,8.08194
Monteria_CI-01,247,,-76.61453,8.082170000000001
Monteria_CI-01,248,,-76.61335,8.084439999999999
Monteria_CI-01,249,,-76.61301999999999,8.085080000000001
Monteria_CI-01,250,,-76.61301,8.08517
Monteria_CI-01,251,,-76.61296999999999,8.08583
Monteria_CI-01,252,,-76.61305,8.08601
Monteria_CI-01,253,,-76.61344,8.08666
Monteria_CI-01,254,,-76.61371,8.08719
Monteria_CI-01,255,,-76.61428,8.08827
Monteria_CI-01,256,,-76.61471,8.08909
Monteria_CI-01,257,,-76.61482,8.08942
Monteria_CI-01,258,,-76.61484,8.08966
Monteria_CI-01,259,,-76.61451,8.092
Monteria_CI-01,260,,-76.61418,8.09448
Monteria_CI-01,261,,-76.61446,8.095690000000001
Monteria_CI-01,262,,-76.61501,8.097199999999999
Monteria_CI-01,263,,-76.61495,8.097570000000001
Monteria_CI-01,264,,-76.6148,8.09785
Monteria_CI-01,265,,-76.61379,8.09879
Monteria_CI-01,266,,-76.61299,8.09965
Monteria_CI-01,267,,-76.61289000000001,8.09976
Monteria_CI-01,268,,-76.61214,8.10055
Monteria_CI-01,269,,-76.61144,8.10131
Monteria_CI-01,270,,-76.61139,8.101659999999999
Monteria_CI-01,271,,-76.61131,8.10201
Monteria_CI-01,272,,-76.61137,8.10327
Monteria_CI-01,273,,-76.61138,8.10388
Monteria_CI-01,274,,-76.61142,8.104479999999999
Monteria_CI-01,275,,-76.61141,8.10493
Monteria_CI-01,276,,-76.61149,8.10526
Monteria_CI-01,277,,-76.61157,8.10557
Monteria_CI-01,278,,-76.61163,8.10602
Monteria_CI-01,279,,-76.61179,8.10666
Monteria_CI-01,280,,-76.61198,8.10735
Monteria_CI-01,281,,-76.61195000000001,8.10773
Monteria_CI-01,282,,-76.61173,8.10809
Monteria_CI-01,283,,-76.61099,8.10869
Monteria_CI-01,284,,-76.61010999999999,8.109399999999999
Monteria_CI-01,285,,-76.60996,8.10955
Monteria_CI-01,286,,-76.60976000000001,8.10993
Monteria_CI-01,287,,-76.60956,8.11013
Monteria_CI-01,288,,-76.60938999999999,8.11022
Monteria_CI-01,289,,-76.60919,8.110299999999999
Monteria_CI-01,290,,-76.60879,8.1104
Monteria_CI-01,291,,-76.60857,8.110380000000001
Monteria_CI-01,292,,-76.60747,8.110339999999999
Monteria_CI-01,293,,-76.60645,8.110389999999999
Monteria_CI-01,294,,-76.60593,8.11056
Monteria_CI-01,295,,-76.60571999999999,8.11056
Monteria_CI-01,296,,-76.60561,8.11064
Monteria_CI-01,297,,-76.60516,8.11104
Monteria_CI-01,298,,-76.60496,8.11122
Monteria_CI-01,299,,-76.60463,8.11131
Monteria_CI-01,300,,-76.60432,8.111180000000001
Monteria_CI-01,301,,-76.60404,8.11105
Monteria_CI-01,302,,-76.60387,8.11096
Monteria_CI-01,303,,-76.60338,8.11062
Monteria_CI-01,304,,-76.60313,8.11043
Monteria_CI-01,305,,-76.6026,8.11036
Monteria_CI-01,306,,-76.60228,8.11051
Monteria_CI-01,307,,-76.6019,8.11099
Monteria_CI-01,308,,-76.60157000000001,8.11113
Monteria_CI-01,309,,-76.60123,8.11115
Monteria_CI-01,310,,-76.60101,8.111239999999999
Monteria_CI-01,311,,-76.60077,8.11135
Monteria_CI-01,312,,-76.6,8.11139
Monteria_CI-01,313,,-76.59919,8.11123
Monteria_CI-01,314,,-76.59871000000001,8.11115
Monteria_CI-01,315,,-76.59824,8.11126
Monteria_CI-01,316,,-76.59801999999999,8.1114
Monteria_CI-01,317,,-76.59639,8.112449999999999
Monteria_CI-01,318,,-76.59553,8.11312
Monteria_CI-01,319,,-76.59387000000001,8.11481
Monteria_CI-01,320,,-76.59358,8.11508
Monteria_CI-01,321,,-76.59317,8.11541
Monteria_CI-01,322,,-76.59197,8.115829999999999
Monteria_CI-01,323,,-76.59173,8.11602
Monteria_CI-01,324,,-76.59158,8.11614
Monteria_CI-01,325,,-76.59061,8.116710000000001
Monteria_CI-01,326,,-76.59008,8.11688
Monteria_CI-01,327,,-76.5883,8.11748
Monteria_CI-01,328,,-76.58779,8.117740000000001
Monteria_CI-01,329,,-76.5856,8.11961
Monteria_CI-01,330,,-76.58504,8.12008
Monteria_CI-01,331,,-76.58389,8.12105
Monteria_CI-01,332,,-76.58345,8.12145
Monteria_CI-01,333,,-76.58211,8.12261
Monteria_CI-01,334,,-76.58176,8.122969999999999
Monteria_CI-01,335,,-76.58148,8.1233
Monteria_CI-01,336,,-76.58122,8.12386
Monteria_CI-01,337,,-76.58090999999999,8.12464
Monteria_CI-01,338,,-76.5806,8.12527
Monteria_CI-01,339,,-76.58048,8.125499999999999
Monteria_CI-01,340,,-76.57973,8.126349999999999
Monteria_CI-01,341,,-76.57944,8.1267
Monteria_CI-01,342,,-76.57906,8.12719
Monteria_CI-01,343,,-76.579,8.12725
Monteria_CI-01,344,,-76.57885999999999,8.12734
Monteria_CI-01,345,,-76.57794,8.12764
Monteria_CI-01,346,,-76.57699,8.12782
Monteria_CI-01,347,,-76.57656,8.12791
Monteria_CI-01,348,,-76.5761,8.128
Monteria_CI-01,349,,-76.57586,8.12807
Monteria_CI-01,350,,-76.57569,8.12817
Monteria_CI-01,351,,-76.57545,8.128319999999999
Monteria_CI-01,352,,-76.57507000000001,8.128589999999999
Monteria_CI-01,353,,-76.57468,8.1288
Monteria_CI-01,354,,-76.57436,8.128789999999999
Monteria_CI-01,355,,-76.57410999999999,8.128789999999999
Monteria_CI-01,356,,-76.57386,8.12872
Monteria_CI-01,357,,-76.5736,8.12869
Monteria_CI-01,358,,-76.57347999999999,8.12869
Monteria_CI-01,359,,-76.57317,8.12868
Monteria_CI-01,360,,-76.57308,8.12868
Monteria_CI-01,361,,-76.57301,8.12867
Monteria_CI-01,362,,-76.57262,8.12847
Monteria_CI-01,363,,-76.57228,8.128319999999999
Monteria_CI-01,364,,-76.57214,8.12828
Monteria_CI-01,365,,-76.57142999999999,8.1281
Monteria_CI-01,366,,-76.57135,8.12809
Monteria_CI-01,367,,-76.57097999999999,8.12819
Monteria_CI-01,368,,-76.57087,8.12824
Monteria_CI-01,369,,-76.57077000000001,8.12833
Monteria_CI-01,370,,-76.57070999999999,8.12838
Monteria_CI-01,371,,-76.57052999999999,8.12851
Monteria_CI-01,372,,-76.57014000000001,8.12868
Monteria_CI-01,373,,-76.56985,8.128820000000001
Monteria_CI-01,374,,-76.56949,8.12895
Monteria_CI-01,375,,-76.56905,8.12905
Monteria_CI-01,376,,-76.56861,8.12924
Monteria_CI-01,377,,-76.56833,8.1294
Monteria_CI-01,378,,-76.56816,8.129380000000001
Monteria_CI-01,379,,-76.56791,8.12937
Monteria_CI-01,380,,-76.56766,8.1295
Monteria_CI-01,381,,-76.56757,8.12958
Monteria_CI-01,382,,-76.56739999999999,8.1297
Monteria_CI-01,383,,-76.56706,8.129850000000001
Monteria_CI-01,384,,-76.56702,8.12984
Monteria_CI-01,385,,-76.56676999999999,8.12981
Monteria_CI-01,386,,-76.56638000000001,8.12979
Monteria_CI-01,387,,-76.56620000000001,8.12981
Monteria_CI-01,388,,-76.56606000000001,8.12981
Monteria_CI-01,389,,-76.56571,8.1298
Monteria_CI-01,390,,-76.56559,8.129819999999999
Monteria_CI-01,391,,-76.56535,8.12987
Monteria_CI-01,392,,-76.56525,8.129909999999999
Monteria_CI-01,393,,-76.56492,8.13013
Monteria_CI-01,394,,-76.56471,8.13036
Monteria_CI-01,395,,-76.56462,8.1304
Monteria_CI-01,396,,-76.56433,8.13039
Monteria_CI-01,397,,-76.56396,8.13048
Monteria_CI-01,398,,-76.5639,8.130500000000001
Monteria_CI-01,399,,-76.56383,8.13063
Monteria_CI-01,400,,-76.56378,8.13068
Monteria_CI-01,401,,-76.56367,8.13074
Monteria_CI-01,402,,-76.56353,8.13078
Monteria_CI-01,403,,-76.5634,8.13077
Monteria_CI-01,404,,-76.56296,8.13105
Monteria_CI-01,405,,-76.56291,8.1311
Monteria_CI-01,406,,-76.56289000000001,8.13121
Monteria_CI-01,407,,-76.56287,8.13128
Monteria_CI-01,408,,-76.56282,8.13134
Monteria_CI-01,409,,-76.56264999999999,8.131409999999999
Monteria_CI-01,410,,-76.56253000000001,8.131440000000001
Monteria_CI-01,411,,-76.56245,8.13143
Monteria_CI-01,412,,-76.56236,8.131440000000001
Monteria_CI-01,413,,-76.5621,8.13151
Monteria_CI-01,414,,-76.56190000000001,8.13155
Monteria_CI-01,415,,-76.56174999999999,8.13154
Monteria_CI-01,416,,-76.56159,8.13157
Monteria_CI-01,417,,-76.56132,8.13162
Monteria_CI-01,418,,-76.56116,8.13164
Monteria_CI-01,419,,-76.56097,8.13166
Monteria_CI-01,420,,-76.56067,8.13166
Monteria_CI-01,421,,-76.56053,8.13164
Monteria_CI-01,422,,-76.56046,8.13167
Monteria_CI-01,423,,-76.56018,8.13186
Monteria_CI-01,424,,-76.56016,8.13192
Monteria_CI-01,425,,-76.56015,8.13203
Monteria_CI-01,426,,-76.56012,8.132340000000001
Monteria_CI-01,427,,-76.56009,8.132380000000001
Monteria_CI-01,428,,-76.55999,8.13246
Monteria_CI-01,429,,-76.55987,8.13252
Monteria_CI-01,430,,-76.5598,8.13249
Monteria_CI-01,431,,-76.55975,8.13251
Monteria_CI-01,432,,-76.55935,8.13258
Monteria_CI-01,433,,-76.5593,8.13263
Monteria_CI-01,434,,-76.55926,8.13269
Monteria_CI-01,435,,-76.55915999999999,8.132810000000001
Monteria_CI-01,436,,-76.55899,8.13284
Monteria_CI-01,437,,-76.5587,8.13292
Monteria_CI-01,438,,-76.55861999999999,8.132909999999999
Monteria_CI-01,439,,-76.55856,8.13288
Monteria_CI-01,440,,-76.55848,8.13287
Monteria_CI-01,441,,-76.55834999999999,8.13288
Monteria_CI-01,442,,-76.5582,8.1329
Monteria_CI-01,443,,-76.55804,8.13295
Monteria_CI-01,444,,-76.55787000000001,8.13301
Monteria_CI-01,445,,-76.5578,8.13305
Monteria_CI-01,446,,-76.55764,8.13318
Monteria_CI-01,447,,-76.55744999999999,8.13339
Monteria_CI-01,448,,-76.55723,8.13356
Monteria_CI-01,449,,-76.55699,8.133750000000001
Monteria_CI-01,450,,-76.55672,8.13387
Monteria_CI-01,451,,-76.55664,8.13386
Monteria_CI-01,452,,-76.55655,8.133790000000001
Monteria_CI-01,453,,-76.55641,8.13371
Monteria_CI-01,454,,-76.55609,8.13358
Monteria_CI-01,455,,-76.55598,8.13358
Monteria_CI-01,456,,-76.55566999999999,8.13362
Monteria_CI-01,457,,-76.5555,8.133610000000001
Monteria_CI-01,458,,-76.55536,8.13351
Monteria_CI-01,459,,-76.55521,8.13343
Monteria_CI-01,460,,-76.55508,8.13337
Monteria_CI-01,461,,-76.55494,8.13337
Monteria_CI-01,462,,-76.55476,8.13345
Monteria_CI-01,463,,-76.55454,8.13354
Monteria_CI-01,464,,-76.55445,8.13366
Monteria_CI-01,465,,-76.55433000000001,8.13377
Monteria_CI-01,466,,-76.55422999999999,8.133849999999999
Monteria_CI-01,467,,-76.55404999999999,8.13396
Monteria_CI-01,468,,-76.55377999999999,8.13404
Monteria_CI-01,469,,-76.55358,8.13411
Monteria_CI-01,470,,-76.55343,8.13411
Monteria_CI-01,471,,-76.55333,8.134139999999999
Monteria_CI-01,472,,-76.55311,8.13421
Monteria_CI-01,473,,-76.55292,8.134220000000001
Monteria_CI-01,474,,-76.55283,8.13419
Monteria_CI-01,475,,-76.55263,8.13398
Monteria_CI-01,476,,-76.55261,8.1339
Monteria_CI-01,477,,-76.55263,8.133790000000001
Monteria_CI-01,478,,-76.55268,8.13362
Monteria_CI-01,479,,-76.5528,8.133469999999999
Monteria_CI-01,480,,-76.55292,8.13331
Monteria_CI-01,481,,-76.55295,8.13315
Monteria_CI-01,482,,-76.553,8.13298
Monteria_CI-01,483,,-76.55307,8.132769999999999
Monteria_CI-01,484,,-76.55314,8.13246
Monteria_CI-01,485,,-76.55318,8.13222
Monteria_CI-01,486,,-76.55314,8.13201
Monteria_CI-01,487,,-76.55306,8.13189
Monteria_CI-01,488,,-76.55304,8.13175
Monteria_CI-01,489,,-76.55309,8.13147
Monteria_CI-01,490,,-76.55314,8.13128
Monteria_CI-01,491,,-76.55315,8.13115
Monteria_CI-01,492,,-76.55315,8.13095
Monteria_CI-01,493,,-76.55313,8.130880000000001
Monteria_CI-01,494,,-76.55308,8.1308
Monteria_CI-01,495,,-76.55302,8.13074
Monteria_CI-01,496,,-76.55281,8.13058
Monteria_CI-01,497,,-76.55275,8.13055
Monteria_CI-01,498,,-76.55264,8.13056
Monteria_CI-01,499,,-76.55256,8.13062
Monteria_CI-01,500,,-76.55238,8.13082
