shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
16-0-SAB_16,19,,-73.12589,7.08262
16-0-SAB_16,20,,-73.1257,7.082739999999999
16-0-SAB_16,21,,-73.12501,7.08308
16-0-SAB_16,22,,-73.12483999999999,7.08276
16-0-SAB_16,23,,-73.12478999999999,7.08266
16-0-SAB_16,24,,-73.12451,7.08282
16-0-SAB_16,25,,-73.12426,7.082890000000001
16-0-SAB_16,26,,-73.12365,7.08293
16-0-SAB_16,27,,-73.12343,7.083
16-0-SAB_16,28,,-73.12324,7.083060000000001
16-0-SAB_16,29,,-73.12275,7.08325
16-0-SAB_16,30,,-73.12255,7.08323
16-0-SAB_16,31,,-73.1226,7.083710000000001
16-0-SAB_16,32,,-73.12258,7.083889999999999
16-0-SAB_16,33,,-73.12256,7.084059999999999
16-0-SAB_16,34,,-73.1225,7.08443
16-0-SAB_16,35,,-73.12221,7.08443
16-0-SAB_16,36,,-73.12186,7.08442
16-0-SAB_16,37,,-73.12177,7.0844700000000005
16-0-SAB_16,38,,-73.12228,7.08531
16-0-SAB_16,39,,-73.12235,7.085500000000001
16-0-SAB_16,40,,-73.12233,7.08634
16-0-SAB_16,41,,-73.12233,7.08639
16-0-SAB_16,42,,-73.12232,7.08652
16-0-SAB_16,43,,-73.1221,7.08652
16-0-SAB_16,44,,-73.12134999999999,7.086539999999999
16-0-SAB_16,45,,-73.12109000000001,7.086530000000001
16-0-SAB_16,46,,-73.12079,7.087090000000001
16-0-SAB_16,47,,-73.12051,7.087529999999999
16-0-SAB_16,48,,-73.12041,7.0875900000000005
16-0-SAB_16,49,,-73.12030999999999,7.08761
16-0-SAB_16,50,,-73.12021,7.08761
16-0-SAB_16,51,,-73.12,7.08746
16-0-SAB_16,52,,-73.1194,7.0870500000000005
16-0-SAB_16,53,,-73.11813,7.08704
16-0-SAB_16,54,,-73.11813,7.08751
16-0-SAB_16,55,,-73.11812,7.087949999999999
16-0-SAB_16,56,,-73.11811,7.08834
16-0-SAB_16,57,,-73.11811,7.08834
16-0-SAB_16,58,,-73.11811,7.0884
16-0-SAB_16,59,,-73.11695,7.088379999999999
16-0-SAB_16,60,,-73.11679000000001,7.088379999999999
16-0-SAB_16,61,,-73.11586,7.08837
16-0-SAB_16,62,,-73.11563,7.088379999999999
16-0-SAB_16,63,,-73.11484,7.08837
16-0-SAB_16,64,,-73.11483,7.08843
16-0-SAB_16,65,,-73.11481,7.088509999999999
16-0-SAB_16,66,,-73.11484,7.088620000000001
16-0-SAB_16,67,,-73.11495,7.088710000000001
16-0-SAB_16,68,,-73.11516,7.08882
16-0-SAB_16,69,,-73.11556,7.08901
16-0-SAB_16,70,,-73.11583,7.08914
16-0-SAB_16,71,,-73.11613,7.08925
16-0-SAB_16,72,,-73.11639,7.0893299999999995
16-0-SAB_16,73,,-73.11651,7.0894
16-0-SAB_16,74,,-73.11663,7.0895399999999995
16-0-SAB_16,75,,-73.11668,7.08969
16-0-SAB_16,76,,-73.11669,7.08984
16-0-SAB_16,77,,-73.11671,7.090000000000001
16-0-SAB_16,78,,-73.11678,7.090120000000001
16-0-SAB_16,79,,-73.11694,7.090179999999999
16-0-SAB_16,80,,-73.11717,7.0902199999999995
16-0-SAB_16,81,,-73.11729,7.090269999999999
16-0-SAB_16,82,,-73.11735999999999,7.090349999999999
16-0-SAB_16,83,,-73.1174,7.090470000000001
16-0-SAB_16,84,,-73.11737000000001,7.09061
16-0-SAB_16,85,,-73.11726999999999,7.090739999999999
16-0-SAB_16,86,,-73.11708,7.09102
16-0-SAB_16,87,,-73.11703,7.09117
16-0-SAB_16,88,,-73.11688000000001,7.09161
16-0-SAB_16,89,,-73.11713999999999,7.09161
16-0-SAB_16,90,,-73.11779,7.091289999999999
16-0-SAB_16,91,,-73.11827,7.09108
16-0-SAB_16,92,,-73.1184,7.09104
16-0-SAB_16,93,,-73.11856,7.09099
16-0-SAB_16,94,,-73.11885,7.0908500000000005
16-0-SAB_16,95,,-73.11918,7.09071
16-0-SAB_16,96,,-73.11969,7.0904799999999994
16-0-SAB_16,97,,-73.11986,7.09054
16-0-SAB_16,98,,-73.11997,7.0906400000000005
16-0-SAB_16,99,,-73.12006,7.09071
16-0-SAB_16,100,,-73.1202,7.090999999999999
16-0-SAB_16,101,,-73.12023,7.09108
16-0-SAB_16,102,,-73.12032,7.09135
16-0-SAB_16,103,,-73.11988,7.09154
16-0-SAB_16,104,,-73.11959,7.09166
16-0-SAB_16,105,,-73.11931,7.09178
16-0-SAB_16,106,,-73.11909,7.091880000000001
16-0-SAB_16,107,,-73.11877,7.09201
16-0-SAB_16,108,,-73.11869,7.09205
16-0-SAB_16,109,,-73.1186,7.092090000000001
16-0-SAB_16,110,,-73.11833,7.09221
16-0-SAB_16,111,,-73.11789,7.09239
16-0-SAB_16,112,,-73.11766,7.09248
16-0-SAB_16,113,,-73.11771,7.092619999999999
16-0-SAB_16,114,,-73.11767,7.09272
16-0-SAB_16,115,,-73.11764,7.09281
16-0-SAB_16,116,,-73.11746000000001,7.0932699999999995
16-0-SAB_16,117,,-73.11701000000001,7.09328
16-0-SAB_16,118,,-73.11661000000001,7.0932900000000005
16-0-SAB_16,119,,-73.11674000000001,7.0929199999999994
16-0-SAB_16,120,,-73.11695999999999,7.09234
16-0-SAB_16,121,,-73.11697000000001,7.092319999999999
16-0-SAB_16,122,,-73.11698,7.09229
16-0-SAB_16,123,,-73.11670000000001,7.09216
16-0-SAB_16,124,,-73.11654,7.09211
16-0-SAB_16,125,,-73.11624,7.0919799999999995
16-0-SAB_16,126,,-73.11584,7.091849999999999
16-0-SAB_16,127,,-73.11513,7.091559999999999
16-0-SAB_16,128,,-73.11501,7.0915099999999995
16-0-SAB_16,129,,-73.11331,7.090860000000001
16-0-SAB_16,130,,-73.11326,7.09084
16-0-SAB_16,131,,-73.11275,7.09063
16-0-SAB_16,132,,-73.11254,7.09114
16-0-SAB_16,133,,-73.11235,7.091620000000001
16-0-SAB_16,134,,-73.11217,7.0921
16-0-SAB_16,135,,-73.11199,7.0926
16-0-SAB_16,136,,-73.11186000000001,7.0929
16-0-SAB_16,137,,-73.11186000000001,7.0929
16-0-SAB_16,138,,-73.11199,7.0926
16-0-SAB_16,139,,-73.11217,7.0921
16-0-SAB_16,140,,-73.11235,7.091620000000001
16-0-SAB_16,141,,-73.11181,7.091419999999999
16-0-SAB_16,142,,-73.11104,7.09113
16-0-SAB_16,143,,-73.10969,7.09058
16-0-SAB_16,144,,-73.10977,7.090380000000001
20-1-SAB_20,0,,-73.12133,7.134950000000001
20-1-SAB_20,1,,-73.12134999999999,7.13506
20-1-SAB_20,2,,-73.12077000000001,7.1352
20-1-SAB_20,3,,-73.12029,7.13528
20-1-SAB_20,4,,-73.12021999999999,7.13529
20-1-SAB_20,5,,-73.11946,7.13529
20-1-SAB_20,6,,-73.11944,7.1349100000000005
20-1-SAB_20,7,,-73.11945,7.134569999999999
20-1-SAB_20,8,,-73.1199,7.13458
20-1-SAB_20,9,,-73.12024,7.13458
20-1-SAB_20,10,,-73.12021999999999,7.13529
20-1-SAB_20,11,,-73.11946,7.13529
20-1-SAB_20,12,,-73.11944,7.1349100000000005
20-1-SAB_20,13,,-73.11945,7.134569999999999
20-1-SAB_20,14,,-73.11943,7.134480000000001
20-1-SAB_20,15,,-73.11831,7.13446
20-1-SAB_20,16,,-73.11819,7.134449999999999
20-1-SAB_20,17,,-73.11818,7.13442
20-1-SAB_20,18,,-73.11816999999999,7.134390000000001
20-1-SAB_20,19,,-73.11816,7.13437
20-1-SAB_20,20,,-73.11814000000001,7.13434
20-1-SAB_20,21,,-73.11812,7.134310000000001
20-1-SAB_20,22,,-73.11809,7.13429
20-1-SAB_20,23,,-73.11807,7.134269999999999
20-1-SAB_20,24,,-73.11804,7.13426
20-1-SAB_20,25,,-73.118,7.13425
20-1-SAB_20,26,,-73.11797,7.13424
20-1-SAB_20,27,,-73.11794,7.13424
20-1-SAB_20,28,,-73.11787000000001,7.13387
20-1-SAB_20,29,,-73.11778000000001,7.1334100000000005
20-1-SAB_20,30,,-73.11761,7.13258
20-1-SAB_20,31,,-73.11755000000001,7.132299999999999
20-1-SAB_20,32,,-73.11743,7.131740000000001
20-1-SAB_20,33,,-73.11725,7.13091
20-1-SAB_20,34,,-73.11717999999999,7.1305000000000005
20-1-SAB_20,35,,-73.11711,7.13006
20-1-SAB_20,36,,-73.11695999999999,7.12923
20-1-SAB_20,37,,-73.11677,7.128480000000001
20-1-SAB_20,38,,-73.11677,7.12835
20-1-SAB_20,39,,-73.11654999999999,7.12842
20-1-SAB_20,40,,-73.11642,7.12847
20-1-SAB_20,41,,-73.11626,7.128539999999999
20-1-SAB_20,42,,-73.11612,7.12861
20-1-SAB_20,43,,-73.11597,7.128690000000001
20-1-SAB_20,44,,-73.11581,7.12881
20-1-SAB_20,45,,-73.11571,7.12888
20-1-SAB_20,46,,-73.11541,7.12909
20-1-SAB_20,47,,-73.11440999999999,7.129810000000001
20-1-SAB_20,48,,-73.11413999999999,7.12932
20-1-SAB_20,49,,-73.11299,7.1272199999999994
20-1-SAB_20,50,,-73.11294000000001,7.12709
20-1-SAB_20,51,,-73.11289000000001,7.1267700000000005
20-1-SAB_20,52,,-73.11285000000001,7.1265
20-1-SAB_20,53,,-73.11265,7.12535
20-1-SAB_20,54,,-73.11251,7.124630000000001
20-1-SAB_20,55,,-73.11247,7.12441
20-1-SAB_20,56,,-73.11247,7.12441
20-1-SAB_20,57,,-73.11239,7.123959999999999
20-1-SAB_20,58,,-73.11238,7.1238600000000005
20-1-SAB_20,59,,-73.11226,7.123220000000001
20-1-SAB_20,60,,-73.11218,7.122750000000001
20-1-SAB_20,61,,-73.11213000000001,7.12248
20-1-SAB_20,62,,-73.112,7.12176
20-1-SAB_20,63,,-73.11187,7.1209999999999996
20-1-SAB_20,64,,-73.11173,7.12021
20-1-SAB_20,65,,-73.11167,7.119840000000001
20-1-SAB_20,66,,-73.11147,7.11875
20-1-SAB_20,67,,-73.11137,7.11821
20-1-SAB_20,68,,-73.11124,7.11755
20-1-SAB_20,69,,-73.11116,7.11713
20-1-SAB_20,70,,-73.11104,7.11651
20-1-SAB_20,71,,-73.11094,7.115600000000001
20-1-SAB_20,72,,-73.11081,7.11485
20-1-SAB_20,73,,-73.11069,7.11416
20-1-SAB_20,74,,-73.11048,7.113049999999999
20-1-SAB_20,75,,-73.11037999999999,7.11248
20-1-SAB_20,76,,-73.11028999999999,7.111929999999999
20-1-SAB_20,77,,-73.11017000000001,7.11135
20-1-SAB_20,78,,-73.11015,7.11121
20-1-SAB_20,79,,-73.11006,7.11078
20-1-SAB_20,80,,-73.10995,7.11018
20-1-SAB_20,81,,-73.10983999999999,7.109610000000001
20-1-SAB_20,82,,-73.10982,7.1095299999999995
20-1-SAB_20,83,,-73.10974,7.10903
20-1-SAB_20,84,,-73.10972000000001,7.10892
20-1-SAB_20,85,,-73.10964,7.10847
20-1-SAB_20,86,,-73.10952999999999,7.107899999999999
20-1-SAB_20,87,,-73.10943999999999,7.107349999999999
20-1-SAB_20,88,,-73.10933,7.106820000000001
20-1-SAB_20,89,,-73.10932,7.1067599999999995
20-1-SAB_20,90,,-73.10932,7.106440000000001
20-1-SAB_20,91,,-73.10942,7.10613
20-1-SAB_20,92,,-73.10954000000001,7.105880000000001
20-1-SAB_20,93,,-73.10965,7.10563
20-1-SAB_20,94,,-73.10973,7.105459999999999
20-1-SAB_20,95,,-73.10970999999999,7.1052800000000005
20-1-SAB_20,96,,-73.1097,7.10521
20-1-SAB_20,97,,-73.10965999999999,7.10506
20-1-SAB_20,98,,-73.10964,7.105029999999999
20-1-SAB_20,99,,-73.1096,7.104940000000001
20-1-SAB_20,100,,-73.10955,7.10484
20-1-SAB_20,101,,-73.10943,7.10469
20-1-SAB_20,102,,-73.10936000000001,7.1046000000000005
20-1-SAB_20,103,,-73.10775,7.10248
20-1-SAB_20,104,,-73.10749,7.10215
20-1-SAB_20,105,,-73.10731,7.101940000000001
20-1-SAB_20,106,,-73.10719,7.1017399999999995
20-1-SAB_20,107,,-73.10711,7.1015299999999995
20-1-SAB_20,108,,-73.10699,7.1012
20-1-SAB_20,109,,-73.10697,7.1010599999999995
20-1-SAB_20,110,,-73.107,7.10104
20-1-SAB_20,111,,-73.10703,7.10103
20-1-SAB_20,112,,-73.10705,7.101000000000001
20-1-SAB_20,113,,-73.10709,7.10098
20-1-SAB_20,114,,-73.10713,7.10095
20-1-SAB_20,115,,-73.10719,7.10093
20-1-SAB_20,116,,-73.10727,7.100910000000001
20-1-SAB_20,117,,-73.10734,7.1009
20-1-SAB_20,118,,-73.10742,7.100879999999999
20-1-SAB_20,119,,-73.10754,7.100820000000001
20-1-SAB_20,120,,-73.10766,7.10074
20-1-SAB_20,121,,-73.10772,7.10066
20-1-SAB_20,122,,-73.10776,7.10056
20-1-SAB_20,123,,-73.1078,7.1004499999999995
20-1-SAB_20,124,,-73.10783,7.100239999999999
20-1-SAB_20,125,,-73.10798,7.099410000000001
20-1-SAB_20,126,,-73.10810000000001,7.09892
20-1-SAB_20,127,,-73.10812,7.09886
20-1-SAB_20,128,,-73.10825,7.09842
20-1-SAB_20,129,,-73.10835,7.09808
20-1-SAB_20,130,,-73.10842,7.09784
20-1-SAB_20,131,,-73.10895000000001,7.09615
20-1-SAB_20,132,,-73.1091,7.0957300000000005
20-1-SAB_20,133,,-73.10916,7.09558
20-1-SAB_20,134,,-73.10920999999999,7.09543
20-1-SAB_20,135,,-73.10927000000001,7.0953100000000004
20-1-SAB_20,136,,-73.10936000000001,7.095260000000001
20-1-SAB_20,137,,-73.10943999999999,7.095269999999999
20-1-SAB_20,138,,-73.10952999999999,7.0953
20-1-SAB_20,139,,-73.10961999999999,7.0954
20-1-SAB_20,140,,-73.11009,7.096259999999999
20-1-SAB_20,141,,-73.11022,7.096500000000001
20-1-SAB_20,142,,-73.11041,7.096819999999999
20-1-SAB_20,143,,-73.11048,7.09689
20-1-SAB_20,144,,-73.11062,7.097110000000001
20-1-SAB_20,145,,-73.11078,7.09716
20-1-SAB_20,146,,-73.11116,7.0971
20-1-SAB_20,147,,-73.11125,7.0970699999999995
20-1-SAB_20,148,,-73.11129,7.09699
20-1-SAB_20,149,,-73.11132,7.0968800000000005
20-1-SAB_20,150,,-73.11134,7.09672
20-1-SAB_20,151,,-73.11135,7.09653
20-1-SAB_20,152,,-73.11137,7.09628
20-1-SAB_20,153,,-73.11135,7.096120000000001
20-1-SAB_20,154,,-73.11132,7.09602
20-1-SAB_20,155,,-73.11123,7.095879999999999
20-1-SAB_20,156,,-73.1111,7.09577
20-1-SAB_20,157,,-73.11101,7.095650000000001
20-1-SAB_20,158,,-73.11121,7.0948400000000005
20-1-SAB_20,159,,-73.11121,7.0948400000000005
20-1-SAB_20,160,,-73.11126,7.094620000000001
20-1-SAB_20,161,,-73.11127,7.094499999999999
20-1-SAB_20,162,,-73.11128,7.09439
20-1-SAB_20,163,,-73.11161,7.09363
20-1-SAB_20,164,,-73.11166,7.0935500000000005
20-1-SAB_20,165,,-73.11179,7.0930599999999995
20-1-SAB_20,166,,-73.11199,7.0926
20-1-SAB_20,167,,-73.11217,7.0921
20-1-SAB_20,168,,-73.11235,7.091620000000001
20-1-SAB_20,169,,-73.11254,7.09114
20-1-SAB_20,170,,-73.11275,7.09063
20-1-SAB_20,171,,-73.11233,7.090470000000001
20-1-SAB_20,172,,-73.11179,7.090260000000001
20-1-SAB_20,173,,-73.11145,7.0901
20-1-SAB_20,174,,-73.11008000000001,7.0896
20-1-SAB_20,175,,-73.10988,7.09011
20-1-SAB_20,176,,-73.10983,7.09024
20-1-SAB_20,177,,-73.10969,7.09058
20-1-SAB_20,178,,-73.10947,7.0910899999999994
20-1-SAB_20,179,,-73.10938999999999,7.091060000000001
20-1-SAB_20,180,,-73.10927000000001,7.0906899999999995
20-1-SAB_20,181,,-73.10913000000001,7.09025
20-1-SAB_20,182,,-73.10906,7.09011
20-1-SAB_20,183,,-73.10888,7.0897499999999996
20-1-SAB_20,184,,-73.10882000000001,7.08937
20-1-SAB_20,185,,-73.10881,7.089060000000001
20-1-SAB_20,186,,-73.10884,7.088769999999999
20-1-SAB_20,187,,-73.10884999999999,7.08869
20-1-SAB_20,188,,-73.1089,7.08837
20-1-SAB_20,189,,-73.10900000000001,7.08816
20-1-SAB_20,190,,-73.10904000000001,7.0880600000000005
20-1-SAB_20,191,,-73.10907999999999,7.08796
20-1-SAB_20,192,,-73.10911,7.0879
20-1-SAB_20,193,,-73.10916,7.087829999999999
20-1-SAB_20,194,,-73.10928,7.0876
20-1-SAB_20,195,,-73.10956,7.08725
20-1-SAB_20,196,,-73.10974999999999,7.08704
20-1-SAB_20,197,,-73.10995,7.08684
20-1-SAB_20,198,,-73.11064,7.08617
20-1-SAB_20,199,,-73.11071,7.0861
20-1-SAB_20,200,,-73.11104,7.08584
20-1-SAB_20,201,,-73.11133,7.08567
20-1-SAB_20,202,,-73.11182,7.08545
20-1-SAB_20,203,,-73.11202,7.0854
20-1-SAB_20,204,,-73.11215999999999,7.085380000000001
20-1-SAB_20,205,,-73.11248,7.08532
20-1-SAB_20,206,,-73.1135,7.085299999999999
20-1-SAB_20,207,,-73.11418,7.08531
20-1-SAB_20,208,,-73.11536,7.08532
20-1-SAB_20,209,,-73.11580000000001,7.08532
20-1-SAB_20,210,,-73.11706000000001,7.0853399999999995
20-1-SAB_20,211,,-73.11762999999999,7.08535
20-1-SAB_20,212,,-73.11775,7.08535
20-1-SAB_20,213,,-73.11798,7.08535
20-1-SAB_20,214,,-73.11803,7.08536
20-1-SAB_20,215,,-73.11807,7.08536
20-1-SAB_20,216,,-73.11812,7.0853399999999995
20-1-SAB_20,217,,-73.11816,7.085299999999999
20-1-SAB_20,218,,-73.11818,7.08526
20-1-SAB_20,219,,-73.1182,7.085209999999999
20-1-SAB_20,220,,-73.11819,7.08516
20-1-SAB_20,221,,-73.11819,7.0851299999999995
20-1-SAB_20,222,,-73.11816,7.085089999999999
20-1-SAB_20,223,,-73.11816,7.08496
20-1-SAB_20,224,,-73.11821,7.08481
20-1-SAB_20,225,,-73.11831,7.0846800000000005
20-1-SAB_20,226,,-73.11861,7.0845
20-1-SAB_20,227,,-73.11944,7.08399
20-1-SAB_20,228,,-73.1198,7.083740000000001
20-1-SAB_20,229,,-73.1198,7.083740000000001
20-1-SAB_20,230,,-73.12015,7.08349
20-1-SAB_20,231,,-73.12080999999999,7.08304
20-1-SAB_20,232,,-73.12091000000001,7.08297
20-1-SAB_20,233,,-73.12125,7.08279
20-1-SAB_20,234,,-73.12138999999999,7.08276
20-1-SAB_20,235,,-73.12201999999999,7.082420000000001
20-1-SAB_20,236,,-73.12224,7.082299999999999
20-1-SAB_20,237,,-73.12295,7.081919999999999
20-1-SAB_20,238,,-73.123,7.0819
20-1-SAB_20,239,,-73.12307,7.0819
20-1-SAB_20,240,,-73.12312,7.08194
20-1-SAB_20,241,,-73.12316,7.08199
20-1-SAB_20,242,,-73.12318,7.082120000000001
20-1-SAB_20,243,,-73.12321,7.0822
20-1-SAB_20,244,,-73.12325,7.08226
20-1-SAB_20,245,,-73.12339,7.082210000000001
20-1-SAB_20,246,,-73.12482,7.08131
20-1-SAB_20,247,,-73.12544,7.08112
20-1-SAB_20,248,,-73.12567,7.08111
20-1-SAB_20,249,,-73.12582,7.08114
20-1-SAB_20,250,,-73.12607,7.0812
20-1-SAB_20,251,,-73.12647,7.0812
20-1-SAB_20,252,,-73.12699,7.081149999999999
20-1-SAB_20,253,,-73.12716,7.08131
20-1-SAB_20,254,,-73.12727,7.08151
20-1-SAB_20,255,,-73.12788,7.081449999999999
20-1-SAB_20,256,,-73.12809,7.08146
20-1-SAB_20,257,,-73.12872,7.08141
20-1-SAB_20,258,,-73.13037,7.081270000000001
20-1-SAB_20,259,,-73.13039,7.081570000000001
20-1-SAB_20,260,,-73.13039,7.0816
20-1-SAB_20,261,,-73.13041,7.08187
20-1-SAB_20,262,,-73.13044,7.0821700000000005
20-1-SAB_20,263,,-73.13046,7.082470000000001
20-1-SAB_20,264,,-73.13049,7.082739999999999
20-1-SAB_20,265,,-73.13053,7.083029999999999
20-1-SAB_20,266,,-73.13053,7.083060000000001
20-1-SAB_20,267,,-73.13154,7.08299
20-1-SAB_20,268,,-73.13203,7.08263
20-1-SAB_20,269,,-73.13209,7.08245
20-1-SAB_20,270,,-73.13210000000001,7.08231
20-1-SAB_20,271,,-73.13208,7.0820099999999995
20-1-SAB_20,272,,-73.13206,7.0819
20-1-SAB_20,273,,-73.13203999999999,7.081740000000001
20-1-SAB_20,274,,-73.13202,7.08142
20-1-SAB_20,275,,-73.13197,7.08113
20-1-SAB_20,276,,-73.13197,7.08091
20-1-SAB_20,277,,-73.13219000000001,7.08091
20-1-SAB_20,278,,-73.13293999999999,7.0809
20-1-SAB_20,279,,-73.13305,7.08095
20-1-SAB_20,280,,-73.13314,7.081059999999999
20-1-SAB_20,281,,-73.13324,7.08122
20-1-SAB_20,282,,-73.13323,7.081270000000001
20-1-SAB_20,283,,-73.13327000000001,7.081359999999999
20-1-SAB_20,284,,-73.13327000000001,7.081359999999999
20-1-SAB_20,285,,-73.13328,7.081390000000001
20-1-SAB_20,286,,-73.13338999999999,7.08138
20-1-SAB_20,287,,-73.13347999999999,7.081440000000001
20-1-SAB_20,288,,-73.1336,7.0815399999999995
20-1-SAB_20,289,,-73.13363000000001,7.08167
20-1-SAB_20,290,,-73.13364,7.08172
20-1-SAB_20,291,,-73.13364,7.081919999999999
20-1-SAB_20,292,,-73.1337,7.08206
20-1-SAB_20,293,,-73.13392999999999,7.0822199999999995
20-1-SAB_20,294,,-73.13404,7.08223
20-1-SAB_20,295,,-73.13434,7.082269999999999
20-1-SAB_20,296,,-73.13442,7.08223
20-1-SAB_20,297,,-73.13446,7.082129999999999
20-1-SAB_20,298,,-73.13446,7.081950000000001
20-1-SAB_20,299,,-73.13449,7.0818200000000004
20-1-SAB_20,300,,-73.13461,7.081770000000001
20-1-SAB_20,301,,-73.13469,7.081709999999999
20-1-SAB_20,302,,-73.1347,7.08167
20-1-SAB_20,303,,-73.13473,7.081570000000001
20-1-SAB_20,304,,-73.13475,7.08134
20-1-SAB_20,305,,-73.13476,7.081100000000001
29-0-D-F_29,0,,-73.05771,6.98809
29-0-D-F_29,1,,-73.05775,6.98803
29-0-D-F_29,2,,-73.05786,6.98832
29-0-D-F_29,3,,-73.05789,6.9884
29-0-D-F_29,4,,-73.05783,6.988549999999999
29-0-D-F_29,5,,-73.05775,6.98874
29-0-D-F_29,6,,-73.05766,6.98895
29-0-D-F_29,7,,-73.05758,6.989140000000001
29-0-D-F_29,8,,-73.05752,6.989279999999999
29-0-D-F_29,9,,-73.05729,6.989190000000001
29-0-D-F_29,10,,-73.0571,6.98913
29-0-D-F_29,11,,-73.0573,6.989610000000001
29-0-D-F_29,12,,-73.05734,6.989700000000001
29-0-D-F_29,13,,-73.05639,6.99012
29-0-D-F_29,14,,-73.05635,6.990130000000001
29-0-D-F_29,15,,-73.05631,6.99015
29-0-D-F_29,16,,-73.05592,6.9903
29-0-D-F_29,17,,-73.05533,6.990519999999999
29-0-D-F_29,18,,-73.05542,6.99089
29-0-D-F_29,19,,-73.05545,6.99097
29-0-D-F_29,20,,-73.05552,6.99123
29-0-D-F_29,21,,-73.05561,6.991370000000001
29-0-D-F_29,22,,-73.05571,6.99148
29-0-D-F_29,23,,-73.05604,6.99183
29-0-D-F_29,24,,-73.05636,6.99224
29-0-D-F_29,25,,-73.05646,6.99236
29-0-D-F_29,26,,-73.05652,6.992430000000001
29-0-D-F_29,27,,-73.05718,6.9931600000000005
29-0-D-F_29,28,,-73.0573,6.99332
29-0-D-F_29,29,,-73.0573,6.9935
29-0-D-F_29,30,,-73.05762,6.994
29-0-D-F_29,31,,-73.05757,6.9939800000000005
29-0-D-F_29,32,,-73.05682,6.9937
29-0-D-F_29,33,,-73.05762,6.994
29-0-D-F_29,34,,-73.05778000000001,6.9942400000000005
29-0-D-F_29,35,,-73.05833,6.995099999999999
29-0-D-F_29,36,,-73.05859000000001,6.99551
29-0-D-F_29,37,,-73.05859000000001,6.99597
29-0-D-F_29,38,,-73.05859000000001,6.996080000000001
29-0-D-F_29,39,,-73.05855,6.996080000000001
29-0-D-F_29,40,,-73.05851,6.9961
29-0-D-F_29,41,,-73.05848,6.996129999999999
29-0-D-F_29,42,,-73.05847,6.996169999999999
29-0-D-F_29,43,,-73.05847,6.9962100000000005
29-0-D-F_29,44,,-73.05848,6.996250000000001
29-0-D-F_29,45,,-73.05851,6.99627
29-0-D-F_29,46,,-73.05855,6.99629
29-0-D-F_29,47,,-73.05859000000001,6.99629
29-0-D-F_29,48,,-73.05857,6.99671
29-0-D-F_29,49,,-73.05857999999999,6.99768
29-0-D-F_29,50,,-73.05857999999999,6.99768
29-0-D-F_29,51,,-73.05859000000001,6.9980199999999995
29-0-D-F_29,52,,-73.0586,6.99808
29-0-D-F_29,53,,-73.05893,6.99939
29-0-D-F_29,54,,-73.05893999999999,6.999460000000001
29-0-D-F_29,55,,-73.05937,7.0009
29-0-D-F_29,56,,-73.05924,7.00094
29-0-D-F_29,57,,-73.05872000000001,7.00112
29-0-D-F_29,58,,-73.05792,7.001519999999999
29-0-D-F_29,59,,-73.05767,7.00164
29-0-D-F_29,60,,-73.05748,7.00174
29-0-D-F_29,61,,-73.05661,7.002160000000001
29-0-D-F_29,62,,-73.05548999999999,7.00271
29-0-D-F_29,63,,-73.05515,7.00291
29-0-D-F_29,64,,-73.05505000000001,7.00288
29-0-D-F_29,65,,-73.05499999999999,7.00282
29-0-D-F_29,66,,-73.0549,7.002540000000001
29-0-D-F_29,67,,-73.05489,7.002509999999999
29-0-D-F_29,68,,-73.05488,7.0025
8-0-L-V_8,0,,-73.1284,7.1362499999999995
8-0-L-V_8,1,,-73.12859,7.13621
8-0-L-V_8,2,,-73.12943,7.13605
8-0-L-V_8,3,,-73.12934,7.135599999999999
8-0-L-V_8,4,,-73.12926999999999,7.13523
8-0-L-V_8,5,,-73.12845,7.13544
8-0-L-V_8,6,,-73.12762000000001,7.135630000000001
8-0-L-V_8,7,,-73.12678,7.13579
8-0-L-V_8,8,,-73.12635,7.13587
8-0-L-V_8,9,,-73.12628,7.13588
8-0-L-V_8,10,,-73.12592,7.13594
8-0-L-V_8,11,,-73.12507000000001,7.1361099999999995
8-0-L-V_8,12,,-73.12423,7.13629
8-0-L-V_8,13,,-73.12341,7.136450000000001
8-0-L-V_8,14,,-73.12254,7.1366
8-0-L-V_8,15,,-73.12231,7.13664
8-0-L-V_8,16,,-73.12169,7.1367400000000005
8-0-L-V_8,17,,-73.12083,7.136920000000001
8-0-L-V_8,18,,-73.12065,7.136950000000001
8-0-L-V_8,19,,-73.12029,7.1370000000000005
8-0-L-V_8,20,,-73.12029,7.1366
8-0-L-V_8,21,,-73.12029,7.136159999999999
8-0-L-V_8,22,,-73.12029,7.13528
8-0-L-V_8,23,,-73.12030999999999,7.13458
8-0-L-V_8,24,,-73.12029,7.1345
8-0-L-V_8,25,,-73.12021,7.133799999999999
8-0-L-V_8,26,,-73.12016,7.13349
8-0-L-V_8,27,,-73.12009,7.13296
8-0-L-V_8,28,,-73.12003,7.132689999999999
8-0-L-V_8,29,,-73.11992000000001,7.132129999999999
8-0-L-V_8,30,,-73.11977,7.131279999999999
8-0-L-V_8,31,,-73.11963,7.130419999999999
8-0-L-V_8,32,,-73.12012999999999,7.13032
8-0-L-V_8,33,,-73.12041,7.13026
8-0-L-V_8,34,,-73.12024,7.129430000000001
8-0-L-V_8,35,,-73.11951,7.12955
8-0-L-V_8,36,,-73.11938,7.128690000000001
