shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-2-PARANJUEZ,-75.5537793,6.284424,137
MM-2-PARANJUEZ,-75.5542345,6.2844503,138
MM-2-PARANJUEZ,-75.5548352,6.284478,139
MM-2-PARANJUEZ,-75.555443,6.2845115,140
MM-2-PARANJUEZ,-75.5556959,6.2845213,141
MM-2-PARANJUEZ,-75.5559125,6.2845504,142
MM-2-PARANJUEZ,-75.5559972,6.2845708,143
MM-2-PARANJUEZ,-75.5560486,6.284625,144
MM-2-PARANJUEZ,-75.5560781,6.2847636,145
MM-2-PARANJUEZ,-75.5561371,6.2851589,146
MM-2-PARANJUEZ,-75.556134,6.2852348,147
MM-2-PARANJUEZ,-75.5561157,6.2852955,148
MM-2-PARANJUEZ,-75.5560647,6.2854168,149
MM-2-PARANJUEZ,-75.5560486,6.2855061,150
MM-2-PARANJUEZ,-75.5560435,6.2855841,151
MM-2-PARANJUEZ,-75.5560486,6.2856514,152
MM-2-PARANJUEZ,-75.5560802,6.2857094,153
MM-2-PARANJUEZ,-75.5561345,6.2857514,154
MM-2-PARANJUEZ,-75.5561895,6.2857794,155
MM-2-PARANJUEZ,-75.5562485,6.2857887,156
MM-2-PARANJUEZ,-75.5563088,6.2857887,157
MM-2-PARANJUEZ,-75.5564343,6.2857912,158
MM-2-PARANJUEZ,-75.5564999,6.2857722,159
MM-2-PARANJUEZ,-75.556556,6.285735,160
MM-2-PARANJUEZ,-75.5565964,6.2856828,161
MM-2-PARANJUEZ,-75.5566173,6.2855747,162
MM-2-PARANJUEZ,-75.5566349,6.285192,163
MM-2-PARANJUEZ,-75.6097997,6.2310326,164
MM-2-PARANJUEZ,-75.6096477,6.231043,165
MM-2-PARANJUEZ,-75.6095841,6.2310473,166
MM-2-PARANJUEZ,-75.608876,6.231096,167
MM-2-PARANJUEZ,-75.6083149,6.2311346,168
MM-2-PARANJUEZ,-75.6075108,6.2312035,169
MM-2-PARANJUEZ,-75.6072435,6.2312261,170
MM-2-PARANJUEZ,-75.6067802,6.2312652,171
MM-2-PARANJUEZ,-75.6067357,6.2312674,172
MM-2-PARANJUEZ,-75.6066909,6.2312627,173
MM-2-PARANJUEZ,-75.6057753,6.2310496,174
MM-2-PARANJUEZ,-75.6057201,6.2310254,175
MM-2-PARANJUEZ,-75.6056739,6.2310174,176
MM-2-PARANJUEZ,-75.6055939,6.23101,177
MM-2-PARANJUEZ,-75.6055255,6.2310084,178
MM-2-PARANJUEZ,-75.6050649,6.2310277,179
MM-2-PARANJUEZ,-75.6046483,6.2310405,180
MM-2-PARANJUEZ,-75.6041895,6.2310541,181
MM-2-PARANJUEZ,-75.6041147,6.2310597,182
MM-2-PARANJUEZ,-75.6040486,6.2310646,183
MM-2-PARANJUEZ,-75.6031794,6.2310998,184
MM-2-PARANJUEZ,-75.6025071,6.2311062,185
MM-2-PARANJUEZ,-75.6023957,6.2311255,186
MM-2-PARANJUEZ,-75.6020917,6.2311215,187
MM-2-PARANJUEZ,-75.6017981,6.2311158,188
MM-2-PARANJUEZ,-75.6016916,6.2311187,189
MM-2-PARANJUEZ,-75.6014653,6.2310867,190
MM-2-PARANJUEZ,-75.6010582,6.231104,191
MM-2-PARANJUEZ,-75.5981339,6.2312797,192
MM-2-PARANJUEZ,-75.597126,6.2313177,193
MM-2-PARANJUEZ,-75.5967457,6.2313321,194
MM-2-PARANJUEZ,-75.5961908,6.2313588,195
MM-2-PARANJUEZ,-75.5926656,6.2314755,196
MM-2-PARANJUEZ,-75.5914583,6.2315141,197
MM-2-PARANJUEZ,-75.5913357,6.231518,198
MM-2-PARANJUEZ,-75.590964,6.2315299,199
MM-2-PARANJUEZ,-75.5901711,6.2315555,200
MM-2-PARANJUEZ,-75.5899944,6.2315476,201
MM-2-PARANJUEZ,-75.5896221,6.2315043,202
MM-2-PARANJUEZ,-75.587391,6.231566,203
MM-2-PARANJUEZ,-75.5872752,6.2315707,204
MM-2-PARANJUEZ,-75.5871802,6.2315746,205
MM-2-PARANJUEZ,-75.5865528,6.2316,206
MM-2-PARANJUEZ,-75.5829193,6.2316683,207
MM-2-PARANJUEZ,-75.5825988,6.2316838,208
MM-2-PARANJUEZ,-75.5820643,6.2317096,209
MM-2-PARANJUEZ,-75.5809866,6.2317183,210
MM-2-PARANJUEZ,-75.5805745,6.2317443,211
MM-2-PARANJUEZ,-75.5798272,6.2317786,212
MM-2-PARANJUEZ,-75.5787485,6.2318058,213
MM-2-PARANJUEZ,-75.5786488,6.2318169,214
MM-2-PARANJUEZ,-75.5783463,6.2318661,215
MM-2-PARANJUEZ,-75.5782477,6.2318797,216
MM-2-PARANJUEZ,-75.5781428,6.2318907,217
MM-2-PARANJUEZ,-75.5777945,6.2319011,218
MM-2-PARANJUEZ,-75.5776877,6.2318976,219
MM-2-PARANJUEZ,-75.5774716,6.2318837,220
MM-2-PARANJUEZ,-75.5772559,6.2317471,221
MM-2-PARANJUEZ,-75.5770384,6.2316732,222
MM-2-PARANJUEZ,-75.5766291,6.2315373,223
MM-2-PARANJUEZ,-75.5763509,6.2314939,224
MM-2-PARANJUEZ,-75.5760909,6.2314257,225
MM-2-PARANJUEZ,-75.5749997,6.2311161,226
MM-2-PARANJUEZ,-75.5743352,6.2309175,227
MM-2-PARANJUEZ,-75.5739732,6.2307981,228
MM-2-PARANJUEZ,-75.5736682,6.2306526,229
MM-2-PARANJUEZ,-75.5733493,6.2304091,230
MM-2-PARANJUEZ,-75.5732084,6.2302786,231
MM-2-PARANJUEZ,-75.5731278,6.230219,232
MM-2-PARANJUEZ,-75.5730498,6.2301613,233
MM-2-PARANJUEZ,-75.5728485,6.2300123,234
MM-2-PARANJUEZ,-75.5720358,6.2294109,235
MM-2-PARANJUEZ,-75.5714197,6.228955,236
MM-2-PARANJUEZ,-75.5709975,6.2286426,237
MM-2-PARANJUEZ,-75.5707901,6.2284891,238
MM-2-PARANJUEZ,-75.5700642,6.227952,239
MM-2-PARANJUEZ,-75.5697352,6.2277085,240
MM-2-PARANJUEZ,-75.5695377,6.2275719,241
MM-2-PARANJUEZ,-75.5693317,6.2274354,242
MM-2-PARANJUEZ,-75.5691815,6.2273674,243
MM-2-PARANJUEZ,-75.5690592,6.2273743,244
MM-2-PARANJUEZ,-75.5689283,6.2273917,245
MM-2-PARANJUEZ,-75.5688279,6.2274346,246
MM-2-PARANJUEZ,-75.5687016,6.2275364,247
MM-2-PARANJUEZ,-75.5686415,6.2276986,248
MM-2-PARANJUEZ,-75.5686652,6.2278706,249
MM-2-PARANJUEZ,-75.5687253,6.2280498,250
MM-2-PARANJUEZ,-75.5687481,6.2281607,251
MM-2-PARANJUEZ,-75.5688144,6.228237,252
MM-2-PARANJUEZ,-75.5689869,6.2283348,253
MM-2-PARANJUEZ,-75.5690597,6.2283642,254
MM-2-PARANJUEZ,-75.5691886,6.2284158,255
MM-2-PARANJUEZ,-75.5692802,6.2284764,256
MM-2-PARANJUEZ,-75.5693489,6.2285617,257
MM-2-PARANJUEZ,-75.5693918,6.2286641,258
MM-2-PARANJUEZ,-75.5694433,6.2289201,259
MM-2-PARANJUEZ,-75.5695034,6.2290736,260
MM-2-PARANJUEZ,-75.569703,6.2293835,261
MM-2-PARANJUEZ,-75.5697316,6.2297794,262
MM-2-PARANJUEZ,-75.5698416,6.2312407,263
MM-2-PARANJUEZ,-75.5699904,6.2332672,264
MM-2-PARANJUEZ,-75.570016,6.2335784,265
MM-2-PARANJUEZ,-75.5700481,6.2339684,266
MM-2-PARANJUEZ,-75.570074,6.234583,267
MM-2-PARANJUEZ,-75.5700794,6.2346633,268
MM-2-PARANJUEZ,-75.5701085,6.2350936,269
MM-2-PARANJUEZ,-75.5701795,6.2354362,270
MM-2-PARANJUEZ,-75.5702453,6.2363508,271
MM-2-PARANJUEZ,-75.5703029,6.2372787,272
MM-2-PARANJUEZ,-75.5703284,6.237668,273
MM-2-PARANJUEZ,-75.5703405,6.2383822,274
MM-2-PARANJUEZ,-75.5703434,6.2386314,275
MM-2-PARANJUEZ,-75.5703233,6.2388367,276
MM-2-PARANJUEZ,-75.5702925,6.2390514,277
MM-2-PARANJUEZ,-75.5702481,6.2392619,278
MM-2-PARANJUEZ,-75.5701891,6.2394592,279
MM-2-PARANJUEZ,-75.5700362,6.2398218,280
MM-2-PARANJUEZ,-75.5699368,6.2400219,281
MM-2-PARANJUEZ,-75.5698101,6.2403339,282
MM-2-PARANJUEZ,-75.5697063,6.2405657,283
MM-2-PARANJUEZ,-75.5694949,6.2410379,284
MM-2-PARANJUEZ,-75.5692858,6.24154,285
MM-2-PARANJUEZ,-75.5691859,6.2417802,286
MM-2-PARANJUEZ,-75.5685845,6.2433716,287
MM-2-PARANJUEZ,-75.5684184,6.243753,288
MM-2-PARANJUEZ,-75.5680921,6.244322,289
MM-2-PARANJUEZ,-75.5680565,6.244383,290
MM-2-PARANJUEZ,-75.5676758,6.2449097,291
MM-2-PARANJUEZ,-75.5673138,6.2454003,292
MM-2-PARANJUEZ,-75.5672196,6.2455281,293
MM-2-PARANJUEZ,-75.5667698,6.2461629,294
MM-2-PARANJUEZ,-75.5664402,6.2465769,295
MM-2-PARANJUEZ,-75.5662949,6.2467595,296
MM-2-PARANJUEZ,-75.5658296,6.2473571,297
MM-2-PARANJUEZ,-75.5657474,6.2474628,298
MM-2-PARANJUEZ,-75.5657272,6.2474857,299
MM-2-PARANJUEZ,-75.5657192,6.2474954,300
MM-2-PARANJUEZ,-75.5657004,6.2475192,301
MM-2-PARANJUEZ,-75.5656341,6.2476043,302
MM-2-PARANJUEZ,-75.5652253,6.2481607,303
MM-2-PARANJUEZ,-75.5651258,6.2483043,304
MM-2-PARANJUEZ,-75.5646719,6.248986,305
MM-2-PARANJUEZ,-75.5646328,6.249052,306
MM-2-PARANJUEZ,-75.5645379,6.2492033,307
MM-2-PARANJUEZ,-75.5644633,6.2493293,308
MM-2-PARANJUEZ,-75.5637674,6.2505054,309
MM-2-PARANJUEZ,-75.5633726,6.25124,310
MM-2-PARANJUEZ,-75.562987,6.2518986,311
MM-2-PARANJUEZ,-75.5625839,6.2525868,312
MM-2-PARANJUEZ,-75.5623801,6.2529348,313
MM-2-PARANJUEZ,-75.5621821,6.2532729,314
MM-2-PARANJUEZ,-75.5620963,6.2534777,315
MM-2-PARANJUEZ,-75.5620448,6.2536483,316
MM-2-PARANJUEZ,-75.5620276,6.2538701,317
MM-2-PARANJUEZ,-75.5620362,6.2541005,318
MM-2-PARANJUEZ,-75.5621809,6.2544167,319
MM-2-PARANJUEZ,-75.5622728,6.2545796,320
MM-2-PARANJUEZ,-75.5623306,6.2546747,321
MM-2-PARANJUEZ,-75.5624181,6.2547985,322
MM-2-PARANJUEZ,-75.562525,6.2549062,323
MM-2-PARANJUEZ,-75.5626311,6.2549888,324
MM-2-PARANJUEZ,-75.5628333,6.2551145,325
MM-2-PARANJUEZ,-75.5633104,6.2554574,326
MM-2-PARANJUEZ,-75.564036,6.2559256,327
MM-2-PARANJUEZ,-75.5647536,6.2563791,328
MM-2-PARANJUEZ,-75.5654948,6.2568694,329
MM-2-PARANJUEZ,-75.5657097,6.2570006,330
MM-2-PARANJUEZ,-75.5657698,6.2570518,331
MM-2-PARANJUEZ,-75.5658127,6.2571286,332
MM-2-PARANJUEZ,-75.5658213,6.2572054,333
MM-2-PARANJUEZ,-75.5657667,6.2573552,334
MM-2-PARANJUEZ,-75.5655698,6.2578446,335
MM-2-PARANJUEZ,-75.5654749,6.2580804,336
MM-2-PARANJUEZ,-75.5651573,6.2588141,337
MM-2-PARANJUEZ,-75.5649544,6.2592957,338
MM-2-PARANJUEZ,-75.5645885,6.2603137,339
MM-2-PARANJUEZ,-75.5641336,6.2614271,340
MM-2-PARANJUEZ,-75.5638118,6.2622512,341
MM-2-PARANJUEZ,-75.5635563,6.2629296,342
MM-2-PARANJUEZ,-75.563478,6.2631377,343
MM-2-PARANJUEZ,-75.5633773,6.2634083,344
MM-2-PARANJUEZ,-75.563294,6.2635167,345
MM-2-PARANJUEZ,-75.5809866,6.2317183,346
MM-2-PARANJUEZ,-75.5805745,6.2317443,347
MM-2-PARANJUEZ,-75.5798272,6.2317786,348
MM-2-PARANJUEZ,-75.5787485,6.2318058,349
MM-2-PARANJUEZ,-75.5786488,6.2318169,350
MM-2-PARANJUEZ,-75.5783463,6.2318661,351
MM-2-PARANJUEZ,-75.5782477,6.2318797,352
MM-2-PARANJUEZ,-75.5781428,6.2318907,353
MM-2-PARANJUEZ,-75.5777945,6.2319011,354
MM-2-PARANJUEZ,-75.5776877,6.2318976,355
MM-2-PARANJUEZ,-75.5774716,6.2318837,356
MM-2-PARANJUEZ,-75.5773566,6.2318608,357
MM-2-PARANJUEZ,-75.5772448,6.2318397,358
MM-2-PARANJUEZ,-75.5766424,6.2316218,359
MM-2-PARANJUEZ,-75.576652,6.2314143,360
MM-2-PARANJUEZ,-75.5766546,6.2311078,361
MM-2-PARANJUEZ,-75.5767559,6.2308019,362
MM-2-PARANJUEZ,-75.5767718,6.230729,363
MM-2-PARANJUEZ,-75.5767852,6.2303325,364
MM-2-PARANJUEZ,-75.5767886,6.2302339,365
MM-2-PARANJUEZ,-75.5767897,6.2301214,366
MM-2-PARANJUEZ,-75.5767943,6.22967,367
MM-2-PARANJUEZ,-75.5767675,6.2296239,368
MM-2-PARANJUEZ,-75.5767352,6.2295858,369
MM-2-PARANJUEZ,-75.5766904,6.2295648,370
MM-2-PARANJUEZ,-75.5766271,6.229568,371
MM-2-PARANJUEZ,-75.57658,6.2295976,372
MM-2-PARANJUEZ,-75.5765331,6.2296679,373
MM-2-PARANJUEZ,-75.5765211,6.2302217,374
MM-2-PARANJUEZ,-75.5765175,6.2307323,375
MM-2-PARANJUEZ,-75.5765376,6.2308286,376
MM-2-PARANJUEZ,-75.5766546,6.2311078,377
MM-2-PARANJUEZ,-75.576652,6.2314143,378
MM-2-PARANJUEZ,-75.5766424,6.2316218,379
MM-2-PARANJUEZ,-75.5772448,6.2318397,380
MM-2-PARANJUEZ,-75.5773604,6.2318869,381
MM-2-PARANJUEZ,-75.5774756,6.2319284,382
MM-2-PARANJUEZ,-75.5776917,6.2319433,383
MM-2-PARANJUEZ,-75.577852,6.2319459,384
MM-2-PARANJUEZ,-75.5781594,6.23193,385
MM-2-PARANJUEZ,-75.578254,6.2319215,386
MM-2-PARANJUEZ,-75.5783496,6.2319079,387
MM-2-PARANJUEZ,-75.5786575,6.2318658,388
MM-2-PARANJUEZ,-75.5787658,6.2318546,389
MM-2-PARANJUEZ,-75.5798024,6.2318334,390
MM-2-PARANJUEZ,-75.5799937,6.2318512,391
MM-2-PARANJUEZ,-75.5800624,6.2318597,392
MM-2-PARANJUEZ,-75.5801482,6.2318768,393
MM-2-PARANJUEZ,-75.5804123,6.2319279,394
MM-2-PARANJUEZ,-75.5804766,6.2319391,395
MM-2-PARANJUEZ,-75.5805316,6.2319439,396
MM-2-PARANJUEZ,-75.5805955,6.2319456,397
MM-2-PARANJUEZ,-75.5809913,6.2319252,398
MM-2-PARANJUEZ,-75.58102,6.231903,399
MM-2-PARANJUEZ,-75.5810406,6.2318732,400
MM-2-PARANJUEZ,-75.5810509,6.2318385,401
MM-2-PARANJUEZ,-75.5810501,6.2318023,402
MM-2-PARANJUEZ,-75.5810382,6.2317681,403
MM-2-PARANJUEZ,-75.5810163,6.2317392,404
MM-2-PARANJUEZ,-75.5809866,6.2317183,405
MM-2-PARANJUEZ,-75.6095841,6.2310473,406
MM-2-PARANJUEZ,-75.6095777,6.2309771,407
MM-2-PARANJUEZ,-75.6095512,6.2306901,408
MM-2-PARANJUEZ,-75.6095424,6.2306661,409
MM-2-PARANJUEZ,-75.6095288,6.2306435,410
MM-2-PARANJUEZ,-75.6095118,6.2306244,411
MM-2-PARANJUEZ,-75.6094794,6.2306019,412
MM-2-PARANJUEZ,-75.6094499,6.2305911,413
MM-2-PARANJUEZ,-75.6094006,6.2305843,414
MM-2-PARANJUEZ,-75.6091308,6.2306032,415
MM-2-PARANJUEZ,-75.6089656,6.2306148,416
MM-2-PARANJUEZ,-75.6089189,6.230633,417
MM-2-PARANJUEZ,-75.6088905,6.2306511,418
MM-2-PARANJUEZ,-75.6088665,6.2306782,419
MM-2-PARANJUEZ,-75.6088529,6.2307122,420
MM-2-PARANJUEZ,-75.608846,6.2307428,421
MM-2-PARANJUEZ,-75.608876,6.231096,422
MM-2-UMEDELLIN,-75.6093403,6.2306579,0
MM-2-UMEDELLIN,-75.6089565,6.2306816,1
MM-2-UMEDELLIN,-75.6053884,6.2310562,2
MM-2-UMEDELLIN,-75.6049244,6.231072,3
MM-2-UMEDELLIN,-75.6012627,6.2311335,4
MM-2-UMEDELLIN,-75.600803,6.2311591,5
MM-2-UMEDELLIN,-75.5969673,6.2313621,6
MM-2-UMEDELLIN,-75.5965039,6.2313819,7
MM-2-UMEDELLIN,-75.5911785,6.2315638,8
MM-2-UMEDELLIN,-75.5907318,6.2315766,9
MM-2-UMEDELLIN,-75.5867967,6.2317061,10
MM-2-UMEDELLIN,-75.5863237,6.2317204,11
MM-2-UMEDELLIN,-75.5818372,6.2318421,12
MM-2-UMEDELLIN,-75.5822979,6.2318248,13
MM-2-UMEDELLIN,-75.576756,6.2296806,14
MM-2-UMEDELLIN,-75.5767326,6.2305476,15
MM-2-UMEDELLIN,-75.5767275,6.2307347,16
MM-2-UMEDELLIN,-75.5603913,6.2634814,17
MM-2-UMEDELLIN,-75.5599272,6.2634123,18
MM-2-UMEDELLIN,-75.5560003,6.2617371,19
MM-2-UMEDELLIN,-75.5557461,6.2623943,20
MM-2-UMEDELLIN,-75.5550014,6.2674379,21
MM-2-UMEDELLIN,-75.5549565,6.2679127,22
MM-2-UMEDELLIN,-75.5540019,6.2734767,23
MM-2-UMEDELLIN,-75.5540817,6.2730054,24
MM-2-UMEDELLIN,-75.5532026,6.2781579,25
MM-2-UMEDELLIN,-75.5531251,6.2786187,26
MM-2-UMEDELLIN,-75.5529232,6.2826607,27
MM-2-UMEDELLIN,-75.5528728,6.2831246,28
MM-2-UMEDELLIN,-75.5565933,6.2854342,29
MM-2-UMEDELLIN,-75.5566173,6.2849512,30
MM-2-UMEDELLIN,-75.6095841,6.2310473,31
MM-2-UMEDELLIN,-75.6095777,6.2309771,32
MM-2-UMEDELLIN,-75.6095512,6.2306901,33
MM-2-UMEDELLIN,-75.6095424,6.2306661,34
MM-2-UMEDELLIN,-75.6095288,6.2306435,35
MM-2-UMEDELLIN,-75.6095118,6.2306244,36
MM-2-UMEDELLIN,-75.6094794,6.2306019,37
MM-2-UMEDELLIN,-75.6094499,6.2305911,38
MM-2-UMEDELLIN,-75.6094006,6.2305843,39
MM-2-UMEDELLIN,-75.6091308,6.2306032,40
MM-2-UMEDELLIN,-75.6089656,6.2306148,41
MM-2-UMEDELLIN,-75.6089189,6.230633,42
MM-2-UMEDELLIN,-75.6088905,6.2306511,43
MM-2-UMEDELLIN,-75.6088665,6.2306782,44
MM-2-UMEDELLIN,-75.6088529,6.2307122,45
MM-2-UMEDELLIN,-75.608846,6.2307428,46
MM-2-UMEDELLIN,-75.608876,6.231096,47
MM-2-UMEDELLIN,-75.5623464,6.2533707,48
MM-2-UMEDELLIN,-75.5625439,6.2530182,49
MM-2-UMEDELLIN,-75.5627369,6.2526797,50
MM-2-UMEDELLIN,-75.5631317,6.2519886,51
MM-2-UMEDELLIN,-75.5635092,6.2513556,52
MM-2-UMEDELLIN,-75.5638776,6.250643,53
MM-2-UMEDELLIN,-75.5646145,6.2493921,54
MM-2-UMEDELLIN,-75.5647954,6.2490851,55
MM-2-UMEDELLIN,-75.5652978,6.2483397,56
MM-2-UMEDELLIN,-75.565362,6.2482437,57
MM-2-UMEDELLIN,-75.565563,6.2479623,58
MM-2-UMEDELLIN,-75.5657712,6.2477021,59
MM-2-UMEDELLIN,-75.5658465,6.2476018,60
MM-2-UMEDELLIN,-75.5658684,6.2475726,61
MM-2-UMEDELLIN,-75.5658761,6.2475624,62
MM-2-UMEDELLIN,-75.5659585,6.2474526,63
MM-2-UMEDELLIN,-75.5664567,6.2467889,64
MM-2-UMEDELLIN,-75.5666509,6.2465304,65
MM-2-UMEDELLIN,-75.5668753,6.2462316,66
MM-2-UMEDELLIN,-75.56742,6.2454794,67
MM-2-UMEDELLIN,-75.5674749,6.2454036,68
MM-2-UMEDELLIN,-75.5681905,6.2443991,69
MM-2-UMEDELLIN,-75.568302,6.2442285,70
MM-2-UMEDELLIN,-75.5684136,6.2440579,71
MM-2-UMEDELLIN,-75.5685767,6.2437763,72
MM-2-UMEDELLIN,-75.568714,6.2434862,73
MM-2-UMEDELLIN,-75.5688142,6.2432497,74
MM-2-UMEDELLIN,-75.5693191,6.2419875,75
MM-2-UMEDELLIN,-75.5695122,6.2415822,76
MM-2-UMEDELLIN,-75.5696631,6.2411899,77
MM-2-UMEDELLIN,-75.5696967,6.2411027,78
MM-2-UMEDELLIN,-75.5699017,6.240629,79
MM-2-UMEDELLIN,-75.5699724,6.2404692,80
MM-2-UMEDELLIN,-75.5701302,6.2401126,81
MM-2-UMEDELLIN,-75.5701892,6.2399379,82
MM-2-UMEDELLIN,-75.5703461,6.239398,83
MM-2-UMEDELLIN,-75.5703796,6.2392394,84
MM-2-UMEDELLIN,-75.5704091,6.2390487,85
MM-2-UMEDELLIN,-75.5704279,6.2388781,86
MM-2-UMEDELLIN,-75.5704453,6.2386101,87
MM-2-UMEDELLIN,-75.5704397,6.2382305,88
MM-2-UMEDELLIN,-75.5703888,6.2373947,89
MM-2-UMEDELLIN,-75.5703338,6.2366107,90
MM-2-UMEDELLIN,-75.5703056,6.2359935,91
MM-2-UMEDELLIN,-75.5702546,6.2354282,92
MM-2-UMEDELLIN,-75.5701995,6.2346623,93
MM-2-UMEDELLIN,-75.5701922,6.2345885,94
MM-2-UMEDELLIN,-75.5701872,6.2344917,95
MM-2-UMEDELLIN,-75.5701606,6.2340167,96
MM-2-UMEDELLIN,-75.5701365,6.2336441,97
MM-2-UMEDELLIN,-75.569983,6.231268,98
MM-2-UMEDELLIN,-75.5698874,6.2298433,99
MM-2-UMEDELLIN,-75.5698016,6.2287179,100
MM-2-UMEDELLIN,-75.5697939,6.2286168,101
MM-2-UMEDELLIN,-75.5697993,6.2283322,102
MM-2-UMEDELLIN,-75.5698279,6.2282457,103
MM-2-UMEDELLIN,-75.5698914,6.2281754,104
MM-2-UMEDELLIN,-75.5699448,6.2281469,105
MM-2-UMEDELLIN,-75.569999,6.228134,106
MM-2-UMEDELLIN,-75.5701235,6.2281554,107
MM-2-UMEDELLIN,-75.5714525,6.2291294,108
MM-2-UMEDELLIN,-75.5730595,6.2303062,109
MM-2-UMEDELLIN,-75.5731008,6.2303364,110
MM-2-UMEDELLIN,-75.573237,6.2304388,111
MM-2-UMEDELLIN,-75.5736404,6.2307119,112
MM-2-UMEDELLIN,-75.5738571,6.2308221,113
MM-2-UMEDELLIN,-75.5740591,6.2309026,114
MM-2-UMEDELLIN,-75.5742717,6.2309812,115
MM-2-UMEDELLIN,-75.5750458,6.2312187,116
MM-2-UMEDELLIN,-75.5761772,6.2315534,117
MM-2-UMEDELLIN,-75.5763313,6.2316014,118
MM-2-UMEDELLIN,-75.5764891,6.2316603,119
MM-2-UMEDELLIN,-75.5771332,6.2319195,120
MM-2-UMEDELLIN,-75.5772374,6.231944,121
MM-2-UMEDELLIN,-75.5774756,6.2319284,122
MM-2-UMEDELLIN,-75.5776917,6.2319433,123
MM-2-UMEDELLIN,-75.577852,6.2319459,124
MM-2-UMEDELLIN,-75.5781594,6.23193,125
MM-2-UMEDELLIN,-75.578254,6.2319215,126
MM-2-UMEDELLIN,-75.5783496,6.2319079,127
MM-2-UMEDELLIN,-75.5786575,6.2318658,128
MM-2-UMEDELLIN,-75.5787658,6.2318546,129
MM-2-UMEDELLIN,-75.5798024,6.2318334,130
MM-2-UMEDELLIN,-75.5799937,6.2318512,131
MM-2-UMEDELLIN,-75.5800624,6.2318597,132
MM-2-UMEDELLIN,-75.5801482,6.2318768,133
MM-2-UMEDELLIN,-75.5804123,6.2319279,134
MM-2-UMEDELLIN,-75.5804766,6.2319391,135
MM-2-UMEDELLIN,-75.5805316,6.2319439,136
MM-2-UMEDELLIN,-75.5805955,6.2319456,137
MM-2-UMEDELLIN,-75.5809913,6.2319252,138
MM-2-UMEDELLIN,-75.5820824,6.2318961,139
MM-2-UMEDELLIN,-75.5826048,6.2318804,140
MM-2-UMEDELLIN,-75.5865422,6.231762,141
MM-2-UMEDELLIN,-75.5871847,6.2317658,142
MM-2-UMEDELLIN,-75.5872756,6.2317663,143
MM-2-UMEDELLIN,-75.5888316,6.2317229,144
MM-2-UMEDELLIN,-75.5892342,6.2317019,145
MM-2-UMEDELLIN,-75.5897646,6.2316347,146
MM-2-UMEDELLIN,-75.5901047,6.2316138,147
MM-2-UMEDELLIN,-75.5909622,6.2315966,148
MM-2-UMEDELLIN,-75.5913358,6.2315867,149
MM-2-UMEDELLIN,-75.5914606,6.2315773,150
MM-2-UMEDELLIN,-75.592667,6.2315306,151
MM-2-UMEDELLIN,-75.5961953,6.2314184,152
MM-2-UMEDELLIN,-75.5967484,6.2314008,153
MM-2-UMEDELLIN,-75.5971288,6.2313809,154
MM-2-UMEDELLIN,-75.5981358,6.2313283,155
MM-2-UMEDELLIN,-75.6010609,6.2311754,156
MM-2-UMEDELLIN,-75.6014682,6.2311509,157
MM-2-UMEDELLIN,-75.6016916,6.2311187,158
MM-2-UMEDELLIN,-75.6017981,6.2311158,159
MM-2-UMEDELLIN,-75.6020917,6.2311215,160
MM-2-UMEDELLIN,-75.6023957,6.2311255,161
MM-2-UMEDELLIN,-75.6024966,6.2311451,162
MM-2-UMEDELLIN,-75.6031759,6.2311433,163
MM-2-UMEDELLIN,-75.6040491,6.2311098,164
MM-2-UMEDELLIN,-75.6041172,6.2311111,165
MM-2-UMEDELLIN,-75.6041909,6.2311125,166
MM-2-UMEDELLIN,-75.6046513,6.2311085,167
MM-2-UMEDELLIN,-75.6050526,6.2310957,168
MM-2-UMEDELLIN,-75.6056028,6.2310729,169
MM-2-UMEDELLIN,-75.6056892,6.2310632,170
MM-2-UMEDELLIN,-75.6057753,6.2310496,171
MM-2-UMEDELLIN,-75.6066909,6.2312627,172
MM-2-UMEDELLIN,-75.6067357,6.2312674,173
MM-2-UMEDELLIN,-75.6067802,6.2312652,174
MM-2-UMEDELLIN,-75.6072435,6.2312261,175
MM-2-UMEDELLIN,-75.6075108,6.2312035,176
MM-2-UMEDELLIN,-75.6083149,6.2311346,177
MM-2-UMEDELLIN,-75.608876,6.231096,178
MM-2-UMEDELLIN,-75.6095841,6.2310473,179
MM-2-UMEDELLIN,-75.6096477,6.231043,180
MM-2-UMEDELLIN,-75.6097997,6.2310326,181
MM-2-UMEDELLIN,-75.5774756,6.2319284,182
MM-2-UMEDELLIN,-75.5776917,6.2319433,183
MM-2-UMEDELLIN,-75.577852,6.2319459,184
MM-2-UMEDELLIN,-75.5781594,6.23193,185
MM-2-UMEDELLIN,-75.578254,6.2319215,186
MM-2-UMEDELLIN,-75.5783496,6.2319079,187
MM-2-UMEDELLIN,-75.5786575,6.2318658,188
MM-2-UMEDELLIN,-75.5787658,6.2318546,189
MM-2-UMEDELLIN,-75.5798024,6.2318334,190
MM-2-UMEDELLIN,-75.5799937,6.2318512,191
MM-2-UMEDELLIN,-75.5800624,6.2318597,192
MM-2-UMEDELLIN,-75.5801482,6.2318768,193
MM-2-UMEDELLIN,-75.5804123,6.2319279,194
MM-2-UMEDELLIN,-75.5804766,6.2319391,195
MM-2-UMEDELLIN,-75.5805316,6.2319439,196
MM-2-UMEDELLIN,-75.5805955,6.2319456,197
