shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
CEI-PRA-P2_P2,205,,-75.88863,8.74428
CEI-PRA-P2_P2,206,,-75.88853,8.7441
CEI-PRA-P2_P2,207,,-75.88843,8.74396
CEI-PRA-P2_P2,208,,-75.88834,8.74386
CEI-PRA-P2_P2,209,,-75.88815,8.74372
CEI-PRA-P2_P2,210,,-75.88798,8.74363
CEI-PRA-P2_P2,211,,-75.88783,8.743559999999999
CEI-PRA-P2_P2,212,,-75.8877,8.74352
CEI-PRA-P2_P2,213,,-75.88705999999999,8.74332
CEI-PRA-P2_P2,214,,-75.88606,8.74304
CEI-PRA-P2_P2,215,,-75.88582,8.74296
CEI-PRA-P2_P2,216,,-75.88429,8.742529999999999
CEI-PRA-P2_P2,217,,-75.88415,8.74247
CEI-PRA-P2_P2,218,,-75.88412,8.74244
CEI-PRA-P2_P2,219,,-75.88409,8.74242
CEI-PRA-P2_P2,220,,-75.88405,8.7424
CEI-PRA-P2_P2,221,,-75.88399,8.7424
CEI-PRA-P2_P2,222,,-75.88392999999999,8.74242
CEI-PRA-P2_P2,223,,-75.88389,8.74246
CEI-PRA-P2_P2,224,,-75.88387,8.74252
CEI-PRA-P2_P2,225,,-75.88386,8.74257
CEI-PRA-P2_P2,226,,-75.88388,8.74263
CEI-PRA-P2_P2,227,,-75.88383999999999,8.742700000000001
CEI-PRA-P2_P2,228,,-75.88383,8.74273
CEI-PRA-P2_P2,229,,-75.88362,8.743170000000001
CEI-PRA-P2_P2,230,,-75.88347999999999,8.74341
CEI-PRA-P2_P2,231,,-75.88331,8.74367
CEI-PRA-P2_P2,232,,-75.88316999999999,8.7439
CEI-PRA-P2_P2,233,,-75.88291000000001,8.74436
CEI-PRA-P2_P2,234,,-75.88289,8.74434
CEI-PRA-P2_P2,235,,-75.88194,8.74378
CEI-PRA-P2_P2,236,,-75.88164,8.74428
CEI-PRA-P2_P2,237,,-75.88131,8.74485
CEI-PRA-P2_P2,238,,-75.88103,8.74535
CEI-PRA-P2_P2,239,,-75.88116,8.74552
CEI-PRA-P2_P2,240,,-75.88143,8.74575
CEI-PRA-P2_P2,241,,-75.88188,8.746089999999999
CEI-PRA-P2_P2,242,,-75.88152,8.74671
CEI-PRA-P2_P2,243,,-75.8813,8.7471
CEI-PRA-P2_P2,244,,-75.88124,8.747209999999999
CEI-PRA-P2_P2,245,,-75.88113,8.74739
CEI-PRA-P2_P2,246,,-75.88076,8.748009999999999
CEI-PRA-P2_P2,247,,-75.88054,8.748380000000001
CEI-PRA-P2_P2,248,,-75.88041,8.74859
CEI-PRA-P2_P2,249,,-75.88011,8.74911
CEI-PRA-P2_P2,250,,-75.87987000000001,8.74943
CEI-PRA-P2_P2,251,,-75.87976,8.74963
CEI-PRA-P2_P2,252,,-75.87956,8.74986
CEI-PRA-P2_P2,253,,-75.87926999999999,8.750060000000001
CEI-PRA-P2_P2,254,,-75.87902,8.75026
CEI-PRA-P2_P2,255,,-75.87894,8.750350000000001
CEI-PRA-P2_P2,256,,-75.87884,8.75043
CEI-PRA-P2_P2,257,,-75.87871,8.750620000000001
CEI-PRA-P2_P2,258,,-75.87866,8.75068
CEI-PRA-P2_P2,259,,-75.87861000000001,8.75073
CEI-PRA-P2_P2,260,,-75.87858,8.75073
CEI-PRA-P2_P2,261,,-75.87854,8.75074
CEI-PRA-P2_P2,262,,-75.87851,8.75076
CEI-PRA-P2_P2,263,,-75.87842,8.75075
CEI-PRA-P2_P2,264,,-75.87833,8.75072
CEI-PRA-P2_P2,265,,-75.87767,8.750490000000001
CEI-PRA-P2_P2,266,,-75.87763,8.75048
CEI-PRA-P2_P2,267,,-75.87718,8.7503
CEI-PRA-P2_P2,268,,-75.8771,8.75027
CEI-PRA-P2_P2,269,,-75.87665,8.75008
CEI-PRA-P2_P2,270,,-75.87635,8.74996
CEI-PRA-P2_P2,271,,-75.87594,8.74974
CEI-PRA-P2_P2,272,,-75.87567,8.749590000000001
CEI-PRA-P2_P2,273,,-75.87453000000001,8.7489
CEI-PRA-P2_P2,274,,-75.87449000000001,8.74888
CEI-PRA-P2_P2,275,,-75.87444,8.748850000000001
CEI-PRA-P2_P2,276,,-75.87404000000001,8.74861
CEI-PRA-P2_P2,277,,-75.874,8.74858
CEI-PRA-P2_P2,278,,-75.87367,8.74834
CEI-PRA-P2_P2,279,,-75.87345,8.74812
CEI-PRA-P2_P2,280,,-75.87322,8.74783
CEI-PRA-P2_P2,281,,-75.87312,8.74769
CEI-PRA-P2_P2,282,,-75.87298,8.74746
CEI-PRA-P2_P2,283,,-75.87281,8.74717
CEI-PRA-P2_P2,284,,-75.87253,8.746680000000001
CEI-PRA-P2_P2,285,,-75.87214,8.74604
CEI-PRA-P2_P2,286,,-75.87207,8.74591
CEI-PRA-P2_P2,287,,-75.87158,8.74508
CEI-PRA-P2_P2,288,,-75.87124,8.74451
CEI-PRA-P2_P2,289,,-75.87082000000001,8.7438
CEI-PRA-P2_P2,290,,-75.87074,8.74367
CEI-PRA-P2_P2,291,,-75.87059,8.74348
CEI-PRA-P2_P2,292,,-75.87044,8.74332
CEI-PRA-P2_P2,293,,-75.87027,8.74319
CEI-PRA-P2_P2,294,,-75.87008,8.74308
CEI-PRA-P2_P2,295,,-75.86978,8.74295
CEI-PRA-P2_P2,296,,-75.86924,8.74279
CEI-PRA-P2_P2,297,,-75.86913,8.74276
CEI-PRA-P2_P2,298,,-75.86933,8.74226
CEI-PRA-P2_P2,299,,-75.86958,8.7416
CEI-PRA-P2_P2,300,,-75.86964,8.741389999999999
CEI-PRA-P2_P2,301,,-75.86983000000001,8.74087
CEI-PRA-P2_P2,302,,-75.87008,8.74014
CEI-PRA-P2_P2,303,,-75.87008,8.74014
CEI-PRA-P2_P2,304,,-75.87011,8.74003
CEI-PRA-P2_P2,305,,-75.87023,8.73973
CEI-PRA-P2_P2,306,,-75.87030999999999,8.73951
CEI-PRA-P2_P2,307,,-75.87051,8.73896
CEI-PRA-P2_P2,308,,-75.8707,8.73836
CEI-PRA-P2_P2,309,,-75.8708,8.7381
CEI-PRA-P2_P2,310,,-75.87088,8.73788
CEI-PRA-P2_P2,311,,-75.87192,8.73763
CEI-PRA-P2_P2,312,,-75.87246,8.735859999999999
CEI-PRA-P2_P2,313,,-75.8725,8.73572
CEI-PRA-P2_P2,314,,-75.87262,8.735330000000001
CEI-PRA-P2_P2,315,,-75.87281,8.73467
CEI-PRA-P2_P2,316,,-75.87306,8.733830000000001
CEI-PRA-P2_P2,317,,-75.87324,8.733270000000001
CEI-PRA-P2_P2,318,,-75.87364,8.731959999999999
CEI-PRA-P2_P2,319,,-75.87363,8.73194
MOC-TAM-T2_T2,0,,-75.85738,8.80152
MOC-TAM-T2_T2,1,,-75.85742,8.802119999999999
MOC-TAM-T2_T2,2,,-75.85737,8.80231
MOC-TAM-T2_T2,3,,-75.85728,8.80253
MOC-TAM-T2_T2,4,,-75.85728,8.80266
MOC-TAM-T2_T2,5,,-75.85731,8.80291
MOC-TAM-T2_T2,6,,-75.85731,8.80295
MOC-TAM-T2_T2,7,,-75.85746,8.80358
MOC-TAM-T2_T2,8,,-75.85756,8.80457
MOC-TAM-T2_T2,9,,-75.85766,8.80536
MOC-TAM-T2_T2,10,,-75.85756,8.80537
MOC-TAM-T2_T2,11,,-75.8573,8.80541
MOC-TAM-T2_T2,12,,-75.85736,8.80591
MOC-TAM-T2_T2,13,,-75.85716,8.806000000000001
MOC-TAM-T2_T2,14,,-75.85698,8.80608
MOC-TAM-T2_T2,15,,-75.85661,8.80629
MOC-TAM-T2_T2,16,,-75.85623000000001,8.80645
MOC-TAM-T2_T2,17,,-75.856,8.80659
MOC-TAM-T2_T2,18,,-75.85589999999999,8.806650000000001
MOC-TAM-T2_T2,19,,-75.85535999999999,8.80689
MOC-TAM-T2_T2,20,,-75.85499999999999,8.80697
MOC-TAM-T2_T2,21,,-75.85458,8.80699
MOC-TAM-T2_T2,22,,-75.85346,8.806610000000001
MOC-TAM-T2_T2,23,,-75.85331,8.806560000000001
MOC-TAM-T2_T2,24,,-75.85291,8.80642
MOC-TAM-T2_T2,25,,-75.85252,8.80626
MOC-TAM-T2_T2,26,,-75.85209,8.80612
MOC-TAM-T2_T2,27,,-75.85128,8.80583
MOC-TAM-T2_T2,28,,-75.84923,8.80507
MOC-TAM-T2_T2,29,,-75.84936,8.80471
MOC-TAM-T2_T2,30,,-75.85024,8.802330000000001
MOC-TAM-T2_T2,31,,-75.85048,8.80166
MOC-TAM-T2_T2,32,,-75.85048,8.80166
MOC-TAM-T2_T2,33,,-75.85057,8.80144
MOC-TAM-T2_T2,34,,-75.85063,8.80122
MOC-TAM-T2_T2,35,,-75.85069,8.8009
MOC-TAM-T2_T2,36,,-75.85075,8.80062
MOC-TAM-T2_T2,37,,-75.85087,8.800360000000001
MOC-TAM-T2_T2,38,,-75.85096999999999,8.80025
MOC-TAM-T2_T2,39,,-75.85104,8.80013
MOC-TAM-T2_T2,40,,-75.85107,8.79998
MOC-TAM-T2_T2,41,,-75.85141999999999,8.799209999999999
MOC-TAM-T2_T2,42,,-75.8518,8.79856
MOC-TAM-T2_T2,43,,-75.85561,8.791970000000001
MOC-TAM-T2_T2,44,,-75.85578000000001,8.79167
MOC-TAM-T2_T2,45,,-75.85721,8.78921
MOC-TAM-T2_T2,46,,-75.85843,8.78711
MOC-TAM-T2_T2,47,,-75.85925,8.78567
MOC-TAM-T2_T2,48,,-75.85929999999999,8.78558
MOC-TAM-T2_T2,49,,-75.85981000000001,8.784699999999999
MOC-TAM-T2_T2,50,,-75.86051,8.78347
MOC-TAM-T2_T2,51,,-75.86098,8.78267
MOC-TAM-T2_T2,52,,-75.86103,8.782599999999999
MOC-TAM-T2_T2,53,,-75.86181,8.78126
MOC-TAM-T2_T2,54,,-75.86269999999999,8.779720000000001
MOC-TAM-T2_T2,55,,-75.86278,8.77957
MOC-TAM-T2_T2,56,,-75.86323,8.778830000000001
MOC-TAM-T2_T2,57,,-75.86328999999999,8.778690000000001
MOC-TAM-T2_T2,58,,-75.86372,8.77792
MOC-TAM-T2_T2,59,,-75.86415,8.77722
MOC-TAM-T2_T2,60,,-75.86458,8.77648
MOC-TAM-T2_T2,61,,-75.86499,8.77576
MOC-TAM-T2_T2,62,,-75.8651,8.7756
MOC-TAM-T2_T2,63,,-75.86551,8.77498
MOC-TAM-T2_T2,64,,-75.86582,8.774469999999999
MOC-TAM-T2_T2,65,,-75.8659,8.77433
MOC-TAM-T2_T2,66,,-75.86631,8.77362
MOC-TAM-T2_T2,67,,-75.86668,8.77299
MOC-TAM-T2_T2,68,,-75.86681999999999,8.77276
MOC-TAM-T2_T2,69,,-75.86722,8.77207
MOC-TAM-T2_T2,70,,-75.86755000000001,8.771519999999999
MOC-TAM-T2_T2,71,,-75.86765,8.77136
MOC-TAM-T2_T2,72,,-75.86779,8.77117
MOC-TAM-T2_T2,73,,-75.86798,8.770999999999999
MOC-TAM-T2_T2,74,,-75.86829,8.77072
MOC-TAM-T2_T2,75,,-75.86857,8.7705
MOC-TAM-T2_T2,76,,-75.86877,8.77033
MOC-TAM-T2_T2,77,,-75.86889,8.770199999999999
MOC-TAM-T2_T2,78,,-75.86898,8.77012
MOC-TAM-T2_T2,79,,-75.86906,8.770010000000001
MOC-TAM-T2_T2,80,,-75.86913,8.7699
MOC-TAM-T2_T2,81,,-75.86923,8.76963
MOC-TAM-T2_T2,82,,-75.86924,8.76961
MOC-TAM-T2_T2,83,,-75.86924,8.76961
MOC-TAM-T2_T2,84,,-75.86937,8.76928
MOC-TAM-T2_T2,85,,-75.86949,8.76895
MOC-TAM-T2_T2,86,,-75.86954,8.7688
MOC-TAM-T2_T2,87,,-75.86963,8.76857
MOC-TAM-T2_T2,88,,-75.86976,8.7682
MOC-TAM-T2_T2,89,,-75.86992000000001,8.767759999999999
MOC-TAM-T2_T2,90,,-75.86994,8.76769
MOC-TAM-T2_T2,91,,-75.87003,8.767489999999999
MOC-TAM-T2_T2,92,,-75.87016,8.767109999999999
MOC-TAM-T2_T2,93,,-75.87028000000001,8.76681
MOC-TAM-T2_T2,94,,-75.87055000000001,8.76629
MOC-TAM-T2_T2,95,,-75.8706,8.766200000000001
MOC-TAM-T2_T2,96,,-75.87106,8.76532
MOC-TAM-T2_T2,97,,-75.87116,8.765130000000001
MOC-TAM-T2_T2,98,,-75.87129999999999,8.76485
MOC-TAM-T2_T2,99,,-75.87143999999999,8.76459
MOC-TAM-T2_T2,100,,-75.87174,8.76403
MOC-TAM-T2_T2,101,,-75.87198,8.763580000000001
MOC-TAM-T2_T2,102,,-75.8728,8.76202
MOC-TAM-T2_T2,103,,-75.87295,8.76173
MOC-TAM-T2_T2,104,,-75.87304,8.76155
MOC-TAM-T2_T2,105,,-75.87342,8.76083
MOC-TAM-T2_T2,106,,-75.87373,8.76022
MOC-TAM-T2_T2,107,,-75.87377000000001,8.76015
MOC-TAM-T2_T2,108,,-75.87402,8.75969
MOC-TAM-T2_T2,109,,-75.87414,8.75948
MOC-TAM-T2_T2,110,,-75.87422000000001,8.75934
MOC-TAM-T2_T2,111,,-75.87456,8.75864
MOC-TAM-T2_T2,112,,-75.87504,8.75771
MOC-TAM-T2_T2,113,,-75.87534000000001,8.75715
MOC-TAM-T2_T2,114,,-75.87541999999999,8.75699
MOC-TAM-T2_T2,115,,-75.87583,8.75624
MOC-TAM-T2_T2,116,,-75.87622999999999,8.75548
MOC-TAM-T2_T2,117,,-75.87651,8.754940000000001
MOC-TAM-T2_T2,118,,-75.87663,8.75471
MOC-TAM-T2_T2,119,,-75.87709,8.75381
MOC-TAM-T2_T2,120,,-75.87737,8.75328
MOC-TAM-T2_T2,121,,-75.87772,8.75262
MOC-TAM-T2_T2,122,,-75.87809999999999,8.751900000000001
MOC-TAM-T2_T2,123,,-75.87811,8.75186
MOC-TAM-T2_T2,124,,-75.87818999999999,8.7517
MOC-TAM-T2_T2,125,,-75.87895,8.7504
MOC-TAM-T2_T2,126,,-75.87904999999999,8.75028
MOC-TAM-T2_T2,127,,-75.87929,8.7501
MOC-TAM-T2_T2,128,,-75.87959,8.749880000000001
MOC-TAM-T2_T2,129,,-75.87979,8.74966
MOC-TAM-T2_T2,130,,-75.87994,8.749460000000001
MOC-TAM-T2_T2,131,,-75.88033,8.74883
MOC-TAM-T2_T2,132,,-75.88039,8.74872
MOC-TAM-T2_T2,133,,-75.88039,8.74872
MOC-TAM-T2_T2,134,,-75.88058,8.7484
MOC-TAM-T2_T2,135,,-75.88107,8.747580000000001
MOC-TAM-T2_T2,136,,-75.88145,8.74692
MOC-TAM-T2_T2,137,,-75.88155,8.74676
MOC-TAM-T2_T2,138,,-75.88192000000001,8.7461
MOC-TAM-T2_T2,139,,-75.88203999999999,8.74591
MOC-TAM-T2_T2,140,,-75.88236,8.74539
MOC-TAM-T2_T2,141,,-75.88268000000001,8.74485
MOC-TAM-T2_T2,142,,-75.88293,8.74441
MOC-TAM-T2_T2,143,,-75.88298,8.74431
MOC-TAM-T2_T2,144,,-75.88302,8.74425
MOC-TAM-T2_T2,145,,-75.88332,8.74373
MOC-TAM-T2_T2,146,,-75.88356,8.74334
MOC-TAM-T2_T2,147,,-75.88363000000001,8.743210000000001
MOC-TAM-T2_T2,148,,-75.88365,8.743179999999999
MOC-TAM-T2_T2,149,,-75.88381000000001,8.74286
MOC-TAM-T2_T2,150,,-75.88383999999999,8.74282
MOC-TAM-T2_T2,151,,-75.88388,8.74276
MOC-TAM-T2_T2,152,,-75.88394,8.742700000000001
MOC-TAM-T2_T2,153,,-75.88398,8.742709999999999
MOC-TAM-T2_T2,154,,-75.88403,8.742709999999999
MOC-TAM-T2_T2,155,,-75.88407,8.742709999999999
MOC-TAM-T2_T2,156,,-75.88410999999999,8.74269
MOC-TAM-T2_T2,157,,-75.88414,8.742659999999999
MOC-TAM-T2_T2,158,,-75.88417,8.74259
MOC-TAM-T2_T2,159,,-75.88433,8.74261
MOC-TAM-T2_T2,160,,-75.88486,8.74272
MOC-TAM-T2_T2,161,,-75.8852,8.74282
MOC-TAM-T2_T2,162,,-75.88604000000001,8.74307
MOC-TAM-T2_T2,163,,-75.88665999999999,8.74326
MOC-TAM-T2_T2,164,,-75.88704,8.74337
MOC-TAM-T2_T2,165,,-75.88768,8.74355
MOC-TAM-T2_T2,166,,-75.88784000000001,8.7436
MOC-TAM-T2_T2,167,,-75.88799,8.74367
MOC-TAM-T2_T2,168,,-75.88811,8.743739999999999
MOC-TAM-T2_T2,169,,-75.88828,8.74385
MOC-TAM-T2_T2,170,,-75.88831,8.74389
MOC-TAM-T2_T2,171,,-75.88837,8.74395
MOC-TAM-T2_T2,172,,-75.88845,8.74404
MOC-TAM-T2_T2,173,,-75.8885,8.744119999999999
MOC-TAM-T2_T2,174,,-75.8886,8.744299999999999
MOC-TAM-T2_T2,175,,-75.88865,8.74441
MOC-TAM-T2_T2,176,,-75.88869,8.744530000000001
MOC-TAM-T2_T2,177,,-75.8887,8.74456
MOC-TAM-T2_T2,178,,-75.88874,8.74472
MOC-TAM-T2_T2,179,,-75.88885,8.7455
MOC-TAM-T2_T2,180,,-75.88891,8.745940000000001
MOC-TAM-T2_T2,181,,-75.88897,8.7464
MOC-TAM-T2_T2,182,,-75.88898,8.746469999999999
MOC-TAM-T2_T2,183,,-75.88904,8.7469
MOC-TAM-T2_T2,184,,-75.88906,8.74708
MOC-TAM-T2_T2,185,,-75.88908,8.74726
MOC-TAM-T2_T2,186,,-75.8891,8.74739
MOC-TAM-T2_T2,187,,-75.88916,8.74787
MOC-TAM-T2_T2,188,,-75.88926000000001,8.74854
MOC-TAM-T2_T2,189,,-75.88937,8.749379999999999
MOC-TAM-T2_T2,190,,-75.88949,8.75017
MOC-TAM-T2_T2,191,,-75.8894,8.7502
MOC-TAM-T2_T2,192,,-75.88934,8.75036
MOC-TAM-T2_T2,193,,-75.88936,8.75042
MOC-TAM-T2_T2,194,,-75.88944000000001,8.75048
MOC-TAM-T2_T2,195,,-75.88954,8.750499999999999
MOC-TAM-T2_T2,196,,-75.8896,8.75073
MOC-TAM-T2_T2,197,,-75.88964999999999,8.75081
MOC-TAM-T2_T2,198,,-75.88973999999999,8.75092
MOC-TAM-T2_T2,199,,-75.88986,8.75104
MOC-TAM-T2_T2,200,,-75.89000999999999,8.751149999999999
MOC-TAM-T2_T2,201,,-75.89009999999999,8.75119
MOC-TAM-T2_T2,202,,-75.89023,8.75122
MOC-TAM-T2_T2,203,,-75.89027999999999,8.75122
MOC-TAM-T2_T2,204,,-75.8904,8.75123
MOC-TAM-T2_T2,205,,-75.8909,8.75128
MOC-TAM-T2_T2,206,,-75.89098,8.75128
MOC-TAM-T2_T2,207,,-75.89331,8.75145
MOC-TAM-T2_T2,208,,-75.89358,8.751470000000001
MOC-TAM-T2_T2,209,,-75.89416,8.75159
MOC-TAM-T2_T2,210,,-75.89423000000001,8.75161
MOC-TAM-T2_T2,211,,-75.89428000000001,8.7517
MOC-TAM-T2_T2,212,,-75.89423000000001,8.751900000000001
MOC-TAM-T2_T2,213,,-75.894,8.75223
MOC-TAM-T2_T2,214,,-75.89396,8.75228
MOC-TAM-T2_T2,215,,-75.8938,8.752469999999999
MOC-TAM-T2_T2,216,,-75.89324,8.75309
MOC-TAM-T2_T2,217,,-75.89317,8.75317
MOC-TAM-T2_T2,218,,-75.89314,8.75321
MOC-TAM-T2_T2,219,,-75.89312,8.75323
MOC-TAM-T2_T2,220,,-75.89309,8.7533
MOC-TAM-T2_T2,221,,-75.89307,8.75343
MOC-TAM-T2_T2,222,,-75.89307,8.75363
MOC-TAM-T2_T2,223,,-75.89307,8.753879999999999
MOC-TAM-T2_T2,224,,-75.89306,8.75417
MOC-TAM-T2_T2,225,,-75.89306,8.754380000000001
MOC-TAM-T2_T2,226,,-75.89305,8.754439999999999
MOC-TAM-T2_T2,227,,-75.89305,8.75448
MOC-TAM-T2_T2,228,,-75.89303,8.75456
MOC-TAM-T2_T2,229,,-75.89299,8.75466
MOC-TAM-T2_T2,230,,-75.89294,8.75474
MOC-TAM-T2_T2,231,,-75.8929,8.75479
MOC-TAM-T2_T2,232,,-75.89273,8.75505
MOC-TAM-T2_T2,233,,-75.89242,8.75544
MOC-TAM-T2_T2,234,,-75.89211,8.755840000000001
MOC-TAM-T2_T2,235,,-75.89203,8.75595
MOC-TAM-T2_T2,236,,-75.89151000000001,8.75663
MOC-TAM-T2_T2,237,,-75.89147,8.75669
MOC-TAM-T2_T2,238,,-75.89126,8.756910000000001
MOC-TAM-T2_T2,239,,-75.89119,8.75699
MOC-TAM-T2_T2,240,,-75.89104999999999,8.75711
MOC-TAM-T2_T2,241,,-75.89086999999999,8.757259999999999
MOC-TAM-T2_T2,242,,-75.89081,8.75731
MOC-TAM-T2_T2,243,,-75.89072999999999,8.757380000000001
MOC-TAM-T2_T2,244,,-75.89062,8.757470000000001
MOC-TAM-T2_T2,245,,-75.89053,8.75755
MOC-TAM-T2_T2,246,,-75.89045999999999,8.75762
MOC-TAM-T2_T2,247,,-75.88994,8.7583
MOC-TAM-T2_T2,248,,-75.88982,8.75846
MOC-TAM-T2_T2,249,,-75.88982999999999,8.75849
MOC-TAM-T2_T2,250,,-75.88966,8.75866
MOC-TAM-T2_T2,251,,-75.88961,8.75872
MOC-TAM-T2_T2,252,,-75.88955999999999,8.75878
MOC-TAM-T2_T2,253,,-75.88933,8.75903
MOC-TAM-T2_T2,254,,-75.8893,8.75907
MOC-TAM-T2_T2,255,,-75.88923,8.759170000000001
MOC-TAM-T2_T2,256,,-75.88916,8.759319999999999
MOC-TAM-T2_T2,257,,-75.88913,8.7594
MOC-TAM-T2_T2,258,,-75.88913,8.7594
MOC-TAM-T2_T2,259,,-75.88912,8.759409999999999
MOC-TAM-T2_T2,260,,-75.88911,8.75945
MOC-TAM-T2_T2,261,,-75.88898,8.75992
MOC-TAM-T2_T2,262,,-75.88891,8.76003
MOC-TAM-T2_T2,263,,-75.88881,8.76015
MOC-TAM-T2_T2,264,,-75.88873,8.76024
MOC-TAM-T2_T2,265,,-75.88858,8.76036
MOC-TAM-T2_T2,266,,-75.88843,8.76045
MOC-TAM-T2_T2,267,,-75.88831,8.76054
MOC-TAM-T2_T2,268,,-75.88822,8.760580000000001
MOC-TAM-T2_T2,269,,-75.88812,8.76063
MOC-TAM-T2_T2,270,,-75.88801,8.76062
MOC-TAM-T2_T2,271,,-75.88768999999999,8.76065
MOC-TAM-T2_T2,272,,-75.88756,8.76068
MOC-TAM-T2_T2,273,,-75.88749,8.760720000000001
MOC-TAM-T2_T2,274,,-75.88738,8.76075
MOC-TAM-T2_T2,275,,-75.88727,8.7608
MOC-TAM-T2_T2,276,,-75.88717,8.760909999999999
MOC-TAM-T2_T2,277,,-75.88709,8.76103
MOC-TAM-T2_T2,278,,-75.88665999999999,8.76182
MOC-TAM-T2_T2,279,,-75.88644000000001,8.7623
MOC-TAM-T2_T2,280,,-75.88635000000001,8.76251
MOC-TAM-T2_T2,281,,-75.88632,8.76259
MOC-TAM-T2_T2,282,,-75.88586000000001,8.763720000000001
MOC-TAM-T2_T2,283,,-75.8857,8.764109999999999
MOC-TAM-T2_T2,284,,-75.88561999999999,8.76434
MOC-TAM-T2_T2,285,,-75.88553,8.764610000000001
MOC-TAM-T2_T2,286,,-75.88547,8.7648
MOC-TAM-T2_T2,287,,-75.88533,8.76528
MOC-TAM-T2_T2,288,,-75.88527,8.7655
MOC-TAM-T2_T2,289,,-75.88517,8.76585
MOC-TAM-T2_T2,290,,-75.88503,8.76639
MOC-TAM-T2_T2,291,,-75.88487,8.76698
MOC-TAM-T2_T2,292,,-75.8847,8.76759
MOC-TAM-T2_T2,293,,-75.88462,8.76763
MOC-TAM-T2_T2,294,,-75.88443,8.7676
MOC-TAM-T2_T2,295,,-75.88442,8.7676
MOC-TAM-T2_T2,296,,-75.88421,8.76754
MOC-TAM-T2_T2,297,,-75.88399,8.767610000000001
MOC-TAM-T2_T2,298,,-75.88381000000001,8.7678
MOC-TAM-T2_T2,299,,-75.88377,8.767990000000001
MOC-TAM-T2_T2,300,,-75.88381000000001,8.768170000000001
MOC-TAM-T2_T2,301,,-75.88403,8.76841
MOC-TAM-T2_T2,302,,-75.88447,8.76876
MOC-TAM-T2_T2,303,,-75.88456,8.768899999999999
MOC-TAM-T2_T2,304,,-75.88464,8.76915
MOC-TAM-T2_T2,305,,-75.88461,8.76941
MOC-TAM-T2_T2,306,,-75.88459,8.76947
MOC-TAM-T2_T2,307,,-75.88455,8.7696
MOC-TAM-T2_T2,308,,-75.88445,8.76976
MOC-TAM-T2_T2,309,,-75.88439,8.76985
MOC-TAM-T2_T2,310,,-75.88442,8.76999
MOC-TAM-T2_T2,311,,-75.88454,8.7701
MOC-TAM-T2_T2,312,,-75.88469,8.77012
MOC-TAM-T2_T2,313,,-75.88486,8.77019
MOC-TAM-T2_T2,314,,-75.88503,8.770340000000001
MOC-TAM-T2_T2,315,,-75.88525,8.77056
MOC-TAM-T2_T2,316,,-75.88825,8.773489999999999
MOC-TAM-T2_T2,317,,-75.88891,8.774420000000001
MOC-TAM-T2_T2,318,,-75.88896,8.77451
MOC-TAM-T2_T2,319,,-75.88902,8.7746
MOC-TAM-T2_T2,320,,-75.88917000000001,8.7747
MOC-TAM-T2_T2,321,,-75.88934,8.774750000000001
MOC-TAM-T2_T2,322,,-75.88951,8.77474
MOC-TAM-T2_T2,323,,-75.88967,8.77467
MOC-TAM-T2_T2,324,,-75.88980000000001,8.774550000000001
MOC-TAM-T2_T2,325,,-75.88989000000001,8.7744
MOC-TAM-T2_T2,326,,-75.88991,8.77423
MOC-TAM-T2_T2,327,,-75.88995,8.773430000000001
MOC-TAM-T2_T2,328,,-75.89008,8.77274
MOC-TAM-T2_T2,329,,-75.89023999999999,8.7723
MOC-TAM-T2_T2,330,,-75.89076,8.77107
MOC-TAM-T2_T2,331,,-75.8909,8.77074
MOC-TAM-T2_T2,332,,-75.89098,8.77056
MOC-TAM-T2_T2,333,,-75.89104999999999,8.77038
MOC-TAM-T2_T2,334,,-75.89129,8.7698
MOC-TAM-T2_T2,335,,-75.89153999999999,8.7692
MOC-TAM-T2_T2,336,,-75.89079000000001,8.76842
MOC-TAM-T2_T2,337,,-75.89072,8.76835
MOC-TAM-T2_T2,338,,-75.89021,8.76782
PRA-UPB-PE_PE,0,,-75.87363,8.73194
PRA-UPB-PE_PE,1,,-75.87364,8.731959999999999
PRA-UPB-PE_PE,2,,-75.87297,8.73205
PRA-UPB-PE_PE,3,,-75.87286,8.73235
PRA-UPB-PE_PE,4,,-75.87272,8.73273
PRA-UPB-PE_PE,5,,-75.87261,8.73306
PRA-UPB-PE_PE,6,,-75.87246,8.73344
PRA-UPB-PE_PE,7,,-75.87234,8.73379
PRA-UPB-PE_PE,8,,-75.87226000000001,8.733979999999999
PRA-UPB-PE_PE,9,,-75.87219999999999,8.73414
PRA-UPB-PE_PE,10,,-75.87207,8.73451
PRA-UPB-PE_PE,11,,-75.87192999999999,8.73488
PRA-UPB-PE_PE,12,,-75.87179,8.73519
PRA-UPB-PE_PE,13,,-75.87165,8.73552
PRA-UPB-PE_PE,14,,-75.87151,8.73584
PRA-UPB-PE_PE,15,,-75.8725,8.73572
PRA-UPB-PE_PE,16,,-75.87429,8.73541
PRA-UPB-PE_PE,17,,-75.87523,8.73531
PRA-UPB-PE_PE,18,,-75.87525000000001,8.73531
PRA-UPB-PE_PE,19,,-75.87531,8.73543
PRA-UPB-PE_PE,20,,-75.87545,8.73578
PRA-UPB-PE_PE,21,,-75.87552,8.73607
PRA-UPB-PE_PE,22,,-75.87558,8.73688
PRA-UPB-PE_PE,23,,-75.87559,8.737
