shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,750,,-75.53267,6.15348
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,751,,-75.53263,6.15353
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,752,,-75.5325,6.15364
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,753,,-75.53148999999999,6.15426
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,754,,-75.53139999999999,6.1543399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,755,,-75.5313,6.15444
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,756,,-75.53121,6.154590000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,757,,-75.53115,6.154780000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,758,,-75.53112999999999,6.15488
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,759,,-75.53112,6.154999999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,760,,-75.53117,6.15529
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,761,,-75.53130999999999,6.1555599999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,762,,-75.53153,6.1557699999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,763,,-75.53184,6.15591
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,764,,-75.53197,6.15593
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,765,,-75.53247999999999,6.15595
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,766,,-75.53268,6.15602
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,767,,-75.53285,6.15612
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,768,,-75.53299,6.15627
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,769,,-75.53308,6.15643
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,770,,-75.53312,6.15661
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,771,,-75.53305,6.15776
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,772,,-75.53302,6.1579999999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,773,,-75.53291,6.15829
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,774,,-75.53268,6.15859
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,775,,-75.53242,6.15882
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,776,,-75.53189,6.15912
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,777,,-75.53153999999999,6.15921
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,778,,-75.53058,6.15925
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,779,,-75.53026,6.15924
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,780,,-75.52969,6.15924
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,781,,-75.52925,6.15927
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,782,,-75.5285,6.15937
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,783,,-75.52441,6.15998
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,784,,-75.52403000000001,6.16003
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,785,,-75.52270999999999,6.1602
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,786,,-75.52247,6.16021
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,787,,-75.52224,6.16017
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,788,,-75.52201,6.16008
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,789,,-75.5218,6.15995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,790,,-75.52164,6.1598
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,791,,-75.52149,6.15963
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,792,,-75.52099,6.15884
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,793,,-75.52083999999999,6.1586799999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,794,,-75.52068,6.15855
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,795,,-75.52051,6.1584699999999994
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,796,,-75.52029,6.1584
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,797,,-75.52004,6.15839
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,798,,-75.51982000000001,6.15843
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,799,,-75.51899,6.158659999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,800,,-75.5165,6.15936
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,801,,-75.51631,6.1594299999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,802,,-75.51616,6.15951
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,803,,-75.51601000000001,6.159599999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,804,,-75.51588000000001,6.1597
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,805,,-75.51579000000001,6.1598
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,806,,-75.51572,6.159879999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,807,,-75.51567,6.15996
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,808,,-75.51563999999999,6.16003
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,809,,-75.51559999999999,6.16011
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,810,,-75.51554999999999,6.16026
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,811,,-75.51552000000001,6.16042
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,812,,-75.5153,6.162129999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,813,,-75.51527,6.1623399999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,814,,-75.51522,6.1625
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,815,,-75.51515,6.162660000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,816,,-75.51507000000001,6.16278
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,817,,-75.51499,6.16289
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,818,,-75.5149,6.16298
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,819,,-75.51481,6.16305
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,820,,-75.51471000000001,6.1631100000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,821,,-75.51458,6.16318
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,822,,-75.51445,6.16323
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,823,,-75.51429,6.16327
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,824,,-75.51414,6.16329
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,825,,-75.51398,6.1633000000000004
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,826,,-75.51381,6.16328
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,827,,-75.51365,6.16324
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,828,,-75.51349,6.16318
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,829,,-75.51313999999999,6.16306
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,830,,-75.50959,6.161569999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,831,,-75.50925,6.16142
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,832,,-75.50903,6.16129
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,833,,-75.50882,6.1611400000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,834,,-75.50865,6.16097
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,835,,-75.50854000000001,6.16083
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,836,,-75.50815,6.16031
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,837,,-75.50784,6.15987
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,838,,-75.50766999999999,6.15965
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,839,,-75.50755000000001,6.15953
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,840,,-75.50743,6.15944
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,841,,-75.50728000000001,6.15937
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,842,,-75.50714,6.15932
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,843,,-75.507,6.15931
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,844,,-75.50685999999999,6.15932
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,845,,-75.50674000000001,6.15934
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,846,,-75.50662,6.15936
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,847,,-75.50638000000001,6.15946
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,848,,-75.50615,6.15956
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,849,,-75.5052,6.16003
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,850,,-75.50489,6.1602
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,851,,-75.50471999999999,6.1603
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,852,,-75.50457,6.16042
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,853,,-75.50441,6.16058
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,854,,-75.50425,6.16076
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,855,,-75.50403,6.16105
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,856,,-75.50366,6.16156
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,857,,-75.50315,6.16228
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,858,,-75.50287,6.16269
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,859,,-75.50265,6.16305
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,860,,-75.50251,6.16334
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,861,,-75.50226,6.16411
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,862,,-75.5021,6.164540000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,863,,-75.502,6.16481
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,864,,-75.50184,6.16511
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,865,,-75.50149,6.16581
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,866,,-75.50111000000001,6.16655
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,867,,-75.50101,6.1668
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,868,,-75.50097,6.16702
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,869,,-75.5009,6.16728
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,870,,-75.5009,6.16743
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,871,,-75.5009,6.16756
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,872,,-75.50106,6.1683
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,873,,-75.50119,6.1696
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,874,,-75.50119,6.16978
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,875,,-75.50118,6.16996
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,876,,-75.50116,6.17005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,877,,-75.50112,6.1701500000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,878,,-75.50106,6.17026
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,879,,-75.50095999999999,6.1704099999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,880,,-75.50082,6.17051
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,881,,-75.50065,6.17063
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,882,,-75.50046999999999,6.17069
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,883,,-75.50031,6.17073
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,884,,-75.50005,6.17069
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,885,,-75.4999,6.17062
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,886,,-75.49977,6.17057
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,887,,-75.49965,6.17049
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,888,,-75.49931000000001,6.17024
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,889,,-75.49909,6.1700800000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,890,,-75.4989,6.169980000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,891,,-75.49873,6.16991
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,892,,-75.49855,6.1699
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,893,,-75.4984,6.16993
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,894,,-75.49824,6.16997
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,895,,-75.49813,6.17006
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,896,,-75.49801,6.17016
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,897,,-75.49793,6.17032
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,898,,-75.49788,6.170450000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,899,,-75.49783,6.17057
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,900,,-75.49781,6.17068
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,901,,-75.49784,6.1708799999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,902,,-75.49784,6.17107
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,903,,-75.49786,6.17138
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,904,,-75.4979,6.17164
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,905,,-75.49791,6.17176
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,906,,-75.49793,6.17193
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,907,,-75.4979,6.17206
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,908,,-75.49786,6.17223
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,909,,-75.49779,6.17237
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,910,,-75.49767,6.17254
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,911,,-75.49745,6.17272
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,912,,-75.49706,6.17301
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,913,,-75.49665,6.173360000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,914,,-75.49568000000001,6.17408
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,915,,-75.49535,6.17435
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,916,,-75.49511,6.17453
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,917,,-75.49493,6.17462
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,918,,-75.49473,6.1747
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,919,,-75.49452,6.17475
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,920,,-75.49436,6.1747700000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,921,,-75.49416,6.17478
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,922,,-75.494,6.1747700000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,923,,-75.49375,6.17471
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,924,,-75.4935,6.17466
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,925,,-75.49312,6.174519999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,926,,-75.49278000000001,6.17443
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,927,,-75.49253999999999,6.174300000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,928,,-75.4924,6.1742
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,929,,-75.49224000000001,6.17408
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,930,,-75.49208,6.17395
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,931,,-75.49190999999999,6.17376
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,932,,-75.49176,6.17357
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,933,,-75.49161000000001,6.17337
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,934,,-75.49136999999999,6.17304
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,935,,-75.49111,6.17268
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,936,,-75.49085,6.17234
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,937,,-75.49077,6.17223
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,938,,-75.49029,6.17154
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,939,,-75.48997,6.17108
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,940,,-75.48877999999999,6.1694
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,941,,-75.48852000000001,6.16904
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,942,,-75.48822,6.16875
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,943,,-75.48798000000001,6.16855
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,944,,-75.48767000000001,6.16838
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,945,,-75.48741,6.16827
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,946,,-75.48649,6.16796
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,947,,-75.48569,6.1677
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,948,,-75.48539,6.16762
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,949,,-75.48518,6.16762
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,950,,-75.48499000000001,6.16766
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,951,,-75.48481000000001,6.167730000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,952,,-75.4846,6.16783
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,953,,-75.48443999999999,6.16793
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,954,,-75.48429999999999,6.16807
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,955,,-75.4842,6.168229999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,956,,-75.48413000000001,6.16843
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,957,,-75.48398,6.16878
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,958,,-75.4839,6.16896
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,959,,-75.48381,6.16908
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,960,,-75.48371,6.1692
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,961,,-75.48353,6.16934
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,962,,-75.48330999999999,6.16946
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,963,,-75.48309,6.16953
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,964,,-75.483,6.16953
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,965,,-75.48289,6.16954
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,966,,-75.48269,6.16951
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,967,,-75.48251,6.16948
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,968,,-75.48197,6.16933
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,969,,-75.48098,6.16907
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,970,,-75.48075,6.16904
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,971,,-75.48055000000001,6.16903
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,972,,-75.48033000000001,6.16905
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,973,,-75.48008,6.16911
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,974,,-75.47985,6.1691899999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,975,,-75.47965,6.16931
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,976,,-75.47947,6.16948
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,977,,-75.47934000000001,6.16962
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,978,,-75.47921,6.16982
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,979,,-75.47909,6.17004
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,980,,-75.47897,6.17033
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,981,,-75.47885,6.17059
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,982,,-75.47874,6.17081
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,983,,-75.47865,6.17103
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,984,,-75.47858,6.17115
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,985,,-75.47848,6.1713000000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,986,,-75.47823,6.17152
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,987,,-75.47801,6.17179
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,988,,-75.47779,6.17203
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,989,,-75.4777,6.17222
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,990,,-75.47765000000001,6.17237
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,991,,-75.47749,6.17256
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,992,,-75.47704999999999,6.17369
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,993,,-75.47698,6.17385
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,994,,-75.47686999999999,6.1740200000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,995,,-75.47664999999999,6.17426
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,996,,-75.47650999999999,6.17439
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,997,,-75.47631,6.17453
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,998,,-75.47602,6.17468
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,999,,-75.47578999999999,6.17478
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1000,,-75.47563,6.17481
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1001,,-75.4755,6.17481
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1002,,-75.47539,6.17478
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1003,,-75.47529,6.17473
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1004,,-75.47521,6.17466
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1005,,-75.47511,6.17455
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1006,,-75.47504,6.17441
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1007,,-75.475,6.17426
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1008,,-75.475,6.17413
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1009,,-75.47503,6.17395
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1010,,-75.47506,6.17368
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1011,,-75.47506,6.17357
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1012,,-75.47505,6.17348
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1013,,-75.475,6.17337
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1014,,-75.47496,6.17331
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1015,,-75.47491,6.17326
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1016,,-75.47483,6.17319
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1017,,-75.47475,6.17314
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1018,,-75.47467,6.173109999999999
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1019,,-75.47457,6.17309
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1020,,-75.47411,6.17307
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1021,,-75.47384,6.17305
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1022,,-75.47364999999999,6.17301
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1023,,-75.4735,6.17297
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1024,,-75.47337999999999,6.172890000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1025,,-75.47328,6.1728000000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1026,,-75.47319999999999,6.17271
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1027,,-75.47312,6.1726
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1028,,-75.47308000000001,6.17249
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1029,,-75.47303000000001,6.1723
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1030,,-75.47299000000001,6.17213
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1031,,-75.47296,6.17204
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1032,,-75.47288999999999,6.17192
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1033,,-75.47283999999999,6.17183
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1034,,-75.47274999999999,6.17173
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1035,,-75.47243,6.17143
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1036,,-75.47214,6.1712299999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1037,,-75.47200000000001,6.1711599999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1038,,-75.47186,6.17112
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1039,,-75.47173000000001,6.1711100000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1040,,-75.47159,6.17113
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1041,,-75.47143,6.17117
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1042,,-75.47107,6.17126
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1043,,-75.47092,6.1713000000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1044,,-75.4708,6.1713000000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1045,,-75.47066,6.17129
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1046,,-75.47039,6.17126
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1047,,-75.47011,6.171200000000001
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1048,,-75.46978,6.1711100000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1049,,-75.4696,6.17105
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1050,,-75.46939,6.17093
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1051,,-75.46916,6.17075
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1052,,-75.46889999999999,6.1704799999999995
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1053,,-75.46876999999999,6.1703600000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1054,,-75.46865,6.17028
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1055,,-75.46853,6.17021
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1056,,-75.46756,6.1698900000000005
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1057,,-75.46733,6.16981
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1058,,-75.46719,6.16975
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1059,,-75.46712,6.16969
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1060,,-75.46699,6.16954
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1061,,-75.46674,6.1692
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1062,,-75.46605,6.16832
Rionegro_RMR-RioNegro-TdT-Medellin-Sur,1063,,-75.46589,6.16813
