shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_BAQ-MTR,2213,,-75.43818999999999,7.006390000000001
_BAQ-MTR,2214,,-75.43908,7.0065100000000005
_BAQ-MTR,2215,,-75.44004,7.0064400000000004
_BAQ-MTR,2216,,-75.44041,7.00652
_BAQ-MTR,2217,,-75.4414,7.006950000000001
_BAQ-MTR,2218,,-75.44179,7.00724
_BAQ-MTR,2219,,-75.44211,7.00765
_BAQ-MTR,2220,,-75.4426,7.00876
_BAQ-MTR,2221,,-75.44279,7.00961
_BAQ-MTR,2222,,-75.44297,7.0099
_BAQ-MTR,2223,,-75.44364,7.010299999999999
_BAQ-MTR,2224,,-75.44383,7.0105699999999995
_BAQ-MTR,2225,,-75.44379,7.01096
_BAQ-MTR,2226,,-75.44325,7.0115300000000005
_BAQ-MTR,2227,,-75.44296,7.01191
_BAQ-MTR,2228,,-75.44278,7.0123500000000005
_BAQ-MTR,2229,,-75.44254,7.0134799999999995
_BAQ-MTR,2230,,-75.44236,7.0139499999999995
_BAQ-MTR,2231,,-75.44225,7.0142
_BAQ-MTR,2232,,-75.44199,7.014740000000001
_BAQ-MTR,2233,,-75.44193,7.01519
_BAQ-MTR,2234,,-75.44196,7.01534
_BAQ-MTR,2235,,-75.44219000000001,7.0157300000000005
_BAQ-MTR,2236,,-75.44292,7.01664
_BAQ-MTR,2237,,-75.4435,7.018000000000001
_BAQ-MTR,2238,,-75.44478000000001,7.01939
_BAQ-MTR,2239,,-75.44519,7.019830000000001
_BAQ-MTR,2240,,-75.44566,7.02016
_BAQ-MTR,2241,,-75.44597999999999,7.020149999999999
_BAQ-MTR,2242,,-75.44612,7.019979999999999
_BAQ-MTR,2243,,-75.44642999999999,7.01934
_BAQ-MTR,2244,,-75.44663,7.018649999999999
_BAQ-MTR,2245,,-75.44696,7.01841
_BAQ-MTR,2246,,-75.44764,7.018420000000001
_BAQ-MTR,2247,,-75.44846,7.018649999999999
_BAQ-MTR,2248,,-75.44878,7.018649999999999
_BAQ-MTR,2249,,-75.44912000000001,7.018389999999999
_BAQ-MTR,2250,,-75.44939000000001,7.01816
_BAQ-MTR,2251,,-75.44968,7.01785
_BAQ-MTR,2252,,-75.44998000000001,7.017829999999999
_BAQ-MTR,2253,,-75.45109,7.01831
_BAQ-MTR,2254,,-75.45129,7.01858
_BAQ-MTR,2255,,-75.45156,7.019360000000001
_BAQ-MTR,2256,,-75.45176000000001,7.019589999999999
_BAQ-MTR,2257,,-75.45204,7.01969
_BAQ-MTR,2258,,-75.45263,7.019979999999999
_BAQ-MTR,2259,,-75.45309999999999,7.02022
_BAQ-MTR,2260,,-75.45338000000001,7.02023
_BAQ-MTR,2261,,-75.4536,7.02013
_BAQ-MTR,2262,,-75.45369,7.0199
_BAQ-MTR,2263,,-75.45375,7.0192
_BAQ-MTR,2264,,-75.45394999999999,7.018940000000001
_BAQ-MTR,2265,,-75.45415,7.018859999999999
_BAQ-MTR,2266,,-75.45432,7.01887
_BAQ-MTR,2267,,-75.45479,7.019410000000001
_BAQ-MTR,2268,,-75.45524,7.019679999999999
_BAQ-MTR,2269,,-75.45553,7.0200000000000005
_BAQ-MTR,2270,,-75.45576,7.02037
_BAQ-MTR,2271,,-75.45596,7.020529999999999
_BAQ-MTR,2272,,-75.45685,7.020569999999999
_BAQ-MTR,2273,,-75.45787,7.02055
_BAQ-MTR,2274,,-75.45833,7.02067
_BAQ-MTR,2275,,-75.45919,7.0210099999999995
_BAQ-MTR,2276,,-75.45993,7.0210300000000005
_BAQ-MTR,2277,,-75.46015,7.02108
_BAQ-MTR,2278,,-75.46029999999999,7.021559999999999
_BAQ-MTR,2279,,-75.46019,7.022
_BAQ-MTR,2280,,-75.45987,7.02249
_BAQ-MTR,2281,,-75.45925,7.0227699999999995
_BAQ-MTR,2282,,-75.4591,7.0230500000000005
_BAQ-MTR,2283,,-75.45911,7.02332
_BAQ-MTR,2284,,-75.45923,7.023560000000001
_BAQ-MTR,2285,,-75.45951,7.0238
_BAQ-MTR,2286,,-75.46022,7.0242
_BAQ-MTR,2287,,-75.46157,7.02493
_BAQ-MTR,2288,,-75.46258,7.025320000000001
_BAQ-MTR,2289,,-75.46303,7.02543
_BAQ-MTR,2290,,-75.4641,7.025969999999999
_BAQ-MTR,2291,,-75.46423999999999,7.026210000000001
_BAQ-MTR,2292,,-75.46426,7.02641
_BAQ-MTR,2293,,-75.46407,7.026649999999999
_BAQ-MTR,2294,,-75.46365,7.0268
_BAQ-MTR,2295,,-75.46209999999999,7.0268
_BAQ-MTR,2296,,-75.46172,7.026999999999999
_BAQ-MTR,2297,,-75.46151,7.02743
_BAQ-MTR,2298,,-75.46137999999999,7.028180000000001
_BAQ-MTR,2299,,-75.4614,7.02846
_BAQ-MTR,2300,,-75.46163,7.02867
_BAQ-MTR,2301,,-75.46179,7.028740000000001
_BAQ-MTR,2302,,-75.46244,7.0287999999999995
_BAQ-MTR,2303,,-75.46263,7.02885
_BAQ-MTR,2304,,-75.4628,7.028910000000001
_BAQ-MTR,2305,,-75.46301,7.02914
_BAQ-MTR,2306,,-75.46309,7.0292900000000005
_BAQ-MTR,2307,,-75.46331,7.0299700000000005
_BAQ-MTR,2308,,-75.46339,7.03039
_BAQ-MTR,2309,,-75.46321,7.03093
_BAQ-MTR,2310,,-75.46293,7.03138
_BAQ-MTR,2311,,-75.46284,7.03166
_BAQ-MTR,2312,,-75.4628,7.031999999999999
_BAQ-MTR,2313,,-75.46293,7.032590000000001
_BAQ-MTR,2314,,-75.46306,7.033060000000001
_BAQ-MTR,2315,,-75.46337,7.03345
_BAQ-MTR,2316,,-75.46366,7.03365
_BAQ-MTR,2317,,-75.46381,7.03437
_BAQ-MTR,2318,,-75.46386,7.03663
_BAQ-MTR,2319,,-75.46363,7.0385599999999995
_BAQ-MTR,2320,,-75.46321,7.04027
_BAQ-MTR,2321,,-75.46311,7.040560000000001
_BAQ-MTR,2322,,-75.46283,7.04084
_BAQ-MTR,2323,,-75.46234,7.04105
_BAQ-MTR,2324,,-75.46206,7.0413499999999996
_BAQ-MTR,2325,,-75.46182,7.04183
_BAQ-MTR,2326,,-75.46167,7.04238
_BAQ-MTR,2327,,-75.46172,7.0429900000000005
_BAQ-MTR,2328,,-75.46163,7.043380000000001
_BAQ-MTR,2329,,-75.46101,7.0442800000000005
_BAQ-MTR,2330,,-75.46077,7.04471
_BAQ-MTR,2331,,-75.46061999999999,7.045050000000001
_BAQ-MTR,2332,,-75.46061,7.04565
_BAQ-MTR,2333,,-75.46036000000001,7.045959999999999
_BAQ-MTR,2334,,-75.46004,7.045910000000001
_BAQ-MTR,2335,,-75.45949,7.04536
_BAQ-MTR,2336,,-75.45919,7.04529
_BAQ-MTR,2337,,-75.45893,7.045399999999999
_BAQ-MTR,2338,,-75.45881,7.045610000000001
_BAQ-MTR,2339,,-75.45882,7.04575
_BAQ-MTR,2340,,-75.45883,7.045869999999999
_BAQ-MTR,2341,,-75.45921,7.04649
_BAQ-MTR,2342,,-75.45929,7.046810000000001
_BAQ-MTR,2343,,-75.45931,7.04754
_BAQ-MTR,2344,,-75.45921,7.0478499999999995
_BAQ-MTR,2345,,-75.45894,7.04804
_BAQ-MTR,2346,,-75.45859,7.048050000000001
_BAQ-MTR,2347,,-75.45788999999999,7.0476
_BAQ-MTR,2348,,-75.45755,7.0476399999999995
_BAQ-MTR,2349,,-75.45729,7.047880000000001
_BAQ-MTR,2350,,-75.4572,7.048170000000001
_BAQ-MTR,2351,,-75.45725,7.048439999999999
_BAQ-MTR,2352,,-75.45782,7.049259999999999
_BAQ-MTR,2353,,-75.45809,7.04974
_BAQ-MTR,2354,,-75.45815,7.0500799999999995
_BAQ-MTR,2355,,-75.45797,7.05047
_BAQ-MTR,2356,,-75.45761,7.0507599999999995
_BAQ-MTR,2357,,-75.45724,7.05094
_BAQ-MTR,2358,,-75.45692,7.0509
_BAQ-MTR,2359,,-75.45644999999999,7.05082
_BAQ-MTR,2360,,-75.45601,7.05115
_BAQ-MTR,2361,,-75.45575,7.051220000000001
_BAQ-MTR,2362,,-75.45542,7.051139999999999
_BAQ-MTR,2363,,-75.45513,7.0509900000000005
_BAQ-MTR,2364,,-75.45483,7.050960000000001
_BAQ-MTR,2365,,-75.45461,7.0511
_BAQ-MTR,2366,,-75.45384,7.0518
_BAQ-MTR,2367,,-75.45362,7.0519099999999995
_BAQ-MTR,2368,,-75.45289,7.0520499999999995
_BAQ-MTR,2369,,-75.45258,7.05204
_BAQ-MTR,2370,,-75.45230000000001,7.05188
_BAQ-MTR,2371,,-75.45211,7.05162
_BAQ-MTR,2372,,-75.45188,7.05142
_BAQ-MTR,2373,,-75.45164,7.0513900000000005
_BAQ-MTR,2374,,-75.45144,7.05145
_BAQ-MTR,2375,,-75.45096,7.051690000000001
_BAQ-MTR,2376,,-75.45039,7.051609999999999
_BAQ-MTR,2377,,-75.45015,7.05167
_BAQ-MTR,2378,,-75.44969,7.0519099999999995
_BAQ-MTR,2379,,-75.44962000000001,7.052
_BAQ-MTR,2380,,-75.44856,7.052630000000001
_BAQ-MTR,2381,,-75.44847,7.0527500000000005
_BAQ-MTR,2382,,-75.44824,7.05338
_BAQ-MTR,2383,,-75.44788,7.05397
_BAQ-MTR,2384,,-75.44789,7.054139999999999
_BAQ-MTR,2385,,-75.44826,7.05476
_BAQ-MTR,2386,,-75.44829999999999,7.055079999999999
_BAQ-MTR,2387,,-75.44819,7.055289999999999
_BAQ-MTR,2388,,-75.44799,7.055370000000001
_BAQ-MTR,2389,,-75.44741,7.055429999999999
_BAQ-MTR,2390,,-75.44711,7.0556
_BAQ-MTR,2391,,-75.44648,7.0562700000000005
_BAQ-MTR,2392,,-75.4463,7.05668
_BAQ-MTR,2393,,-75.44647,7.0569999999999995
_BAQ-MTR,2394,,-75.44686,7.057170000000001
_BAQ-MTR,2395,,-75.44733,7.057080000000001
_BAQ-MTR,2396,,-75.44761,7.057129999999999
_BAQ-MTR,2397,,-75.44775,7.05724
_BAQ-MTR,2398,,-75.44783,7.05741
_BAQ-MTR,2399,,-75.44776,7.05774
_BAQ-MTR,2400,,-75.44742,7.058110000000001
_BAQ-MTR,2401,,-75.44731,7.05841
_BAQ-MTR,2402,,-75.44737,7.05864
_BAQ-MTR,2403,,-75.44752,7.058750000000001
_BAQ-MTR,2404,,-75.44819,7.05899
_BAQ-MTR,2405,,-75.44845000000001,7.05926
_BAQ-MTR,2406,,-75.44858,7.05962
_BAQ-MTR,2407,,-75.44878,7.06023
_BAQ-MTR,2408,,-75.44882,7.06062
_BAQ-MTR,2409,,-75.44877,7.060930000000001
_BAQ-MTR,2410,,-75.44883,7.06109
_BAQ-MTR,2411,,-75.44890000000001,7.0611999999999995
_BAQ-MTR,2412,,-75.44904,7.0613600000000005
_BAQ-MTR,2413,,-75.44926000000001,7.0615499999999995
_BAQ-MTR,2414,,-75.44932,7.0616900000000005
_BAQ-MTR,2415,,-75.44932,7.0618099999999995
_BAQ-MTR,2416,,-75.44933,7.06191
_BAQ-MTR,2417,,-75.44928999999999,7.06199
_BAQ-MTR,2418,,-75.44923,7.06208
_BAQ-MTR,2419,,-75.44915999999999,7.06216
_BAQ-MTR,2420,,-75.44896,7.06232
_BAQ-MTR,2421,,-75.44828,7.0628
_BAQ-MTR,2422,,-75.44819,7.062900000000001
_BAQ-MTR,2423,,-75.44814,7.062990000000001
_BAQ-MTR,2424,,-75.4481,7.06311
_BAQ-MTR,2425,,-75.44808,7.06327
_BAQ-MTR,2426,,-75.44815,7.06383
_BAQ-MTR,2427,,-75.44813,7.0639899999999995
_BAQ-MTR,2428,,-75.44809000000001,7.0641300000000005
_BAQ-MTR,2429,,-75.44800000000001,7.06433
_BAQ-MTR,2430,,-75.44741,7.06536
_BAQ-MTR,2431,,-75.44715,7.06584
_BAQ-MTR,2432,,-75.44701,7.06612
_BAQ-MTR,2433,,-75.44699,7.0662400000000005
_BAQ-MTR,2434,,-75.44698,7.06635
_BAQ-MTR,2435,,-75.44703,7.06656
_BAQ-MTR,2436,,-75.44708,7.06665
_BAQ-MTR,2437,,-75.44714,7.066719999999999
_BAQ-MTR,2438,,-75.44733,7.06691
_BAQ-MTR,2439,,-75.44744,7.067
_BAQ-MTR,2440,,-75.44764,7.067130000000001
_BAQ-MTR,2441,,-75.44804,7.067449999999999
_BAQ-MTR,2442,,-75.44811999999999,7.067489999999999
_BAQ-MTR,2443,,-75.44820999999999,7.06751
_BAQ-MTR,2444,,-75.44861,7.06751
_BAQ-MTR,2445,,-75.44877,7.06753
_BAQ-MTR,2446,,-75.44890000000001,7.067570000000001
_BAQ-MTR,2447,,-75.44901,7.06762
_BAQ-MTR,2448,,-75.44910999999999,7.06771
_BAQ-MTR,2449,,-75.44926000000001,7.06789
_BAQ-MTR,2450,,-75.44951,7.068250000000001
_BAQ-MTR,2451,,-75.44960999999999,7.068340000000001
_BAQ-MTR,2452,,-75.44976,7.0684
_BAQ-MTR,2453,,-75.44989000000001,7.068420000000001
_BAQ-MTR,2454,,-75.44995,7.068420000000001
_BAQ-MTR,2455,,-75.45026,7.068340000000001
_BAQ-MTR,2456,,-75.45071,7.06817
_BAQ-MTR,2457,,-75.45111,7.068009999999999
_BAQ-MTR,2458,,-75.45134,7.0680000000000005
_BAQ-MTR,2459,,-75.45144,7.068009999999999
_BAQ-MTR,2460,,-75.45154,7.06806
_BAQ-MTR,2461,,-75.45166,7.06817
_BAQ-MTR,2462,,-75.45203000000001,7.068630000000001
_BAQ-MTR,2463,,-75.45221000000001,7.06884
_BAQ-MTR,2464,,-75.45244,7.0690100000000005
_BAQ-MTR,2465,,-75.45256,7.06905
_BAQ-MTR,2466,,-75.45279000000001,7.069070000000001
_BAQ-MTR,2467,,-75.45295999999999,7.069070000000001
_BAQ-MTR,2468,,-75.45315000000001,7.06908
_BAQ-MTR,2469,,-75.45325,7.069100000000001
_BAQ-MTR,2470,,-75.45345999999999,7.069159999999999
_BAQ-MTR,2471,,-75.45356000000001,7.06923
_BAQ-MTR,2472,,-75.45365000000001,7.0693399999999995
_BAQ-MTR,2473,,-75.4537,7.06944
_BAQ-MTR,2474,,-75.45371,7.06952
_BAQ-MTR,2475,,-75.45363,7.06976
_BAQ-MTR,2476,,-75.45358,7.06982
_BAQ-MTR,2477,,-75.45349,7.0699
_BAQ-MTR,2478,,-75.45339,7.069929999999999
_BAQ-MTR,2479,,-75.45309,7.06996
_BAQ-MTR,2480,,-75.45265,7.06996
_BAQ-MTR,2481,,-75.45254,7.069979999999999
_BAQ-MTR,2482,,-75.45234,7.0700400000000005
_BAQ-MTR,2483,,-75.4522,7.07014
_BAQ-MTR,2484,,-75.45212000000001,7.07025
_BAQ-MTR,2485,,-75.45195,7.07059
_BAQ-MTR,2486,,-75.45191,7.070659999999999
_BAQ-MTR,2487,,-75.45183,7.07073
_BAQ-MTR,2488,,-75.45173,7.070780000000001
_BAQ-MTR,2489,,-75.4515,7.070829999999999
_BAQ-MTR,2490,,-75.4513,7.0708
_BAQ-MTR,2491,,-75.45116,7.07081
_BAQ-MTR,2492,,-75.4509,7.070780000000001
_BAQ-MTR,2493,,-75.45066,7.07076
_BAQ-MTR,2494,,-75.45051,7.07077
_BAQ-MTR,2495,,-75.45007000000001,7.070829999999999
_BAQ-MTR,2496,,-75.44951999999999,7.07093
_BAQ-MTR,2497,,-75.44944000000001,7.070950000000001
_BAQ-MTR,2498,,-75.44932,7.071009999999999
_BAQ-MTR,2499,,-75.44922,7.07108
_BAQ-MTR,2500,,-75.44915,7.07114
_BAQ-MTR,2501,,-75.44905,7.07128
_BAQ-MTR,2502,,-75.44901999999999,7.07135
_BAQ-MTR,2503,,-75.44897999999999,7.07152
_BAQ-MTR,2504,,-75.44897999999999,7.071630000000001
_BAQ-MTR,2505,,-75.44906,7.07197
_BAQ-MTR,2506,,-75.44913,7.07211
_BAQ-MTR,2507,,-75.44924,7.0722
_BAQ-MTR,2508,,-75.44937,7.072280000000001
_BAQ-MTR,2509,,-75.44981,7.07247
_BAQ-MTR,2510,,-75.44991,7.07253
_BAQ-MTR,2511,,-75.44998000000001,7.07259
_BAQ-MTR,2512,,-75.45005,7.0727
_BAQ-MTR,2513,,-75.45008,7.07277
_BAQ-MTR,2514,,-75.45009999999999,7.072920000000001
_BAQ-MTR,2515,,-75.45007000000001,7.07338
_BAQ-MTR,2516,,-75.45009,7.07349
_BAQ-MTR,2517,,-75.45016000000001,7.07362
_BAQ-MTR,2518,,-75.45029,7.07376
_BAQ-MTR,2519,,-75.45041,7.073829999999999
_BAQ-MTR,2520,,-75.45086,7.0739
_BAQ-MTR,2521,,-75.45095,7.07406
_BAQ-MTR,2522,,-75.45104,7.07426
_BAQ-MTR,2523,,-75.4511,7.07449
_BAQ-MTR,2524,,-75.45115,7.07461
_BAQ-MTR,2525,,-75.4514,7.07493
_BAQ-MTR,2526,,-75.45156,7.07502
_BAQ-MTR,2527,,-75.45176000000001,7.075100000000001
_BAQ-MTR,2528,,-75.45232999999999,7.07513
_BAQ-MTR,2529,,-75.45241,7.07514
_BAQ-MTR,2530,,-75.45258,7.0753
_BAQ-MTR,2531,,-75.45268999999999,7.0755099999999995
_BAQ-MTR,2532,,-75.45277,7.07581
_BAQ-MTR,2533,,-75.45277999999999,7.07588
_BAQ-MTR,2534,,-75.45277,7.0759799999999995
_BAQ-MTR,2535,,-75.45266000000001,7.07629
_BAQ-MTR,2536,,-75.45263,7.07641
_BAQ-MTR,2537,,-75.45266000000001,7.0766800000000005
_BAQ-MTR,2538,,-75.4529,7.076890000000001
_BAQ-MTR,2539,,-75.45302000000001,7.077039999999999
_BAQ-MTR,2540,,-75.45307,7.07717
_BAQ-MTR,2541,,-75.45307,7.077330000000001
_BAQ-MTR,2542,,-75.45304999999999,7.07744
_BAQ-MTR,2543,,-75.45302000000001,7.07755
_BAQ-MTR,2544,,-75.45297000000001,7.07775
_BAQ-MTR,2545,,-75.45291999999999,7.0779499999999995
_BAQ-MTR,2546,,-75.45295,7.0782
_BAQ-MTR,2547,,-75.45300999999999,7.0784
_BAQ-MTR,2548,,-75.45307,7.0784899999999995
_BAQ-MTR,2549,,-75.45309,7.07851
_BAQ-MTR,2550,,-75.45321,7.07859
_BAQ-MTR,2551,,-75.45336,7.078619999999999
_BAQ-MTR,2552,,-75.45348,7.07861
_BAQ-MTR,2553,,-75.45410000000001,7.07852
_BAQ-MTR,2554,,-75.45424,7.07852
_BAQ-MTR,2555,,-75.45519,7.07867
_BAQ-MTR,2556,,-75.45553,7.07876
_BAQ-MTR,2557,,-75.45571,7.07878
_BAQ-MTR,2558,,-75.45602,7.07873
_BAQ-MTR,2559,,-75.45662,7.07861
_BAQ-MTR,2560,,-75.45683,7.078530000000001
_BAQ-MTR,2561,,-75.45685999999999,7.07852
_BAQ-MTR,2562,,-75.4573,7.07837
_BAQ-MTR,2563,,-75.45743999999999,7.07835
_BAQ-MTR,2564,,-75.45801,7.07835
_BAQ-MTR,2565,,-75.45852,7.07831
_BAQ-MTR,2566,,-75.45874,7.07832
_BAQ-MTR,2567,,-75.4593,7.07825
_BAQ-MTR,2568,,-75.45997,7.078239999999999
_BAQ-MTR,2569,,-75.46041,7.07832
_BAQ-MTR,2570,,-75.46067000000001,7.078390000000001
_BAQ-MTR,2571,,-75.46123,7.07858
_BAQ-MTR,2572,,-75.4617,7.07879
_BAQ-MTR,2573,,-75.46196,7.07898
_BAQ-MTR,2574,,-75.46233,7.07943
_BAQ-MTR,2575,,-75.4626,7.079680000000001
_BAQ-MTR,2576,,-75.46288,7.079980000000001
_BAQ-MTR,2577,,-75.46295,7.0801
_BAQ-MTR,2578,,-75.46302,7.08035
_BAQ-MTR,2579,,-75.46315,7.0810699999999995
_BAQ-MTR,2580,,-75.46313,7.08123
_BAQ-MTR,2581,,-75.46297,7.08172
_BAQ-MTR,2582,,-75.46297,7.0818200000000004
_BAQ-MTR,2583,,-75.463,7.08193
_BAQ-MTR,2584,,-75.46304,7.0820300000000005
_BAQ-MTR,2585,,-75.46312,7.082120000000001
_BAQ-MTR,2586,,-75.46318,7.08216
_BAQ-MTR,2587,,-75.46327,7.0822
_BAQ-MTR,2588,,-75.46340000000001,7.08223
_BAQ-MTR,2589,,-75.46385000000001,7.082299999999999
_BAQ-MTR,2590,,-75.46392,7.08232
_BAQ-MTR,2591,,-75.46399,7.08237
_BAQ-MTR,2592,,-75.46405,7.08245
_BAQ-MTR,2593,,-75.46412000000001,7.082599999999999
_BAQ-MTR,2594,,-75.46416,7.08273
_BAQ-MTR,2595,,-75.46441,7.083360000000001
_BAQ-MTR,2596,,-75.46459999999999,7.083740000000001
_BAQ-MTR,2597,,-75.46466000000001,7.08382
_BAQ-MTR,2598,,-75.46477999999999,7.083880000000001
_BAQ-MTR,2599,,-75.46503,7.08405
_BAQ-MTR,2600,,-75.46518,7.08416
_BAQ-MTR,2601,,-75.46527999999999,7.08429
_BAQ-MTR,2602,,-75.4654,7.08449
_BAQ-MTR,2603,,-75.46551,7.08472
_BAQ-MTR,2604,,-75.46574000000001,7.0853399999999995
_BAQ-MTR,2605,,-75.46581,7.08545
_BAQ-MTR,2606,,-75.46589,7.085509999999999
_BAQ-MTR,2607,,-75.466,7.0855500000000005
_BAQ-MTR,2608,,-75.46637,7.08557
_BAQ-MTR,2609,,-75.46671,7.08564
_BAQ-MTR,2610,,-75.46696,7.08573
_BAQ-MTR,2611,,-75.46727,7.0859
_BAQ-MTR,2612,,-75.4674,7.085939999999999
_BAQ-MTR,2613,,-75.46769,7.08602
_BAQ-MTR,2614,,-75.46825,7.08609
_BAQ-MTR,2615,,-75.46879,7.0862300000000005
_BAQ-MTR,2616,,-75.46885,7.0862300000000005
_BAQ-MTR,2617,,-75.46891000000001,7.0862
_BAQ-MTR,2618,,-75.46915,7.08605
_BAQ-MTR,2619,,-75.46924,7.086029999999999
_BAQ-MTR,2620,,-75.46939,7.08601
_BAQ-MTR,2621,,-75.46961,7.08608
_BAQ-MTR,2622,,-75.47013,7.08629
_BAQ-MTR,2623,,-75.47033,7.086360000000001
_BAQ-MTR,2624,,-75.47041,7.086360000000001
_BAQ-MTR,2625,,-75.47057,7.08635
_BAQ-MTR,2626,,-75.4712,7.08614
_BAQ-MTR,2627,,-75.47133,7.08614
_BAQ-MTR,2628,,-75.47139,7.08614
_BAQ-MTR,2629,,-75.47152,7.08625
_BAQ-MTR,2630,,-75.47156,7.086320000000001
_BAQ-MTR,2631,,-75.47157999999999,7.0864
_BAQ-MTR,2632,,-75.47155000000001,7.086539999999999
_BAQ-MTR,2633,,-75.4715,7.086620000000001
_BAQ-MTR,2634,,-75.47142,7.086679999999999
_BAQ-MTR,2635,,-75.47115,7.086799999999999
_BAQ-MTR,2636,,-75.47084,7.08698
_BAQ-MTR,2637,,-75.47061,7.08704
_BAQ-MTR,2638,,-75.47026,7.08703
_BAQ-MTR,2639,,-75.46984,7.08695
_BAQ-MTR,2640,,-75.46952,7.086920000000001
_BAQ-MTR,2641,,-75.46943,7.086920000000001
_BAQ-MTR,2642,,-75.46933,7.08695
_BAQ-MTR,2643,,-75.46921,7.08702
_BAQ-MTR,2644,,-75.46914000000001,7.0871200000000005
_BAQ-MTR,2645,,-75.46912,7.087179999999999
_BAQ-MTR,2646,,-75.4691,7.0873099999999996
_BAQ-MTR,2647,,-75.4691,7.08787
_BAQ-MTR,2648,,-75.46905000000001,7.088209999999999
_BAQ-MTR,2649,,-75.46898999999999,7.08832
_BAQ-MTR,2650,,-75.46884,7.08848
_BAQ-MTR,2651,,-75.46875,7.08853
_BAQ-MTR,2652,,-75.46865,7.08855
_BAQ-MTR,2653,,-75.46849999999999,7.08852
_BAQ-MTR,2654,,-75.46838,7.08846
_BAQ-MTR,2655,,-75.46829,7.0883899999999995
_BAQ-MTR,2656,,-75.46821,7.08823
_BAQ-MTR,2657,,-75.46815000000001,7.088030000000001
_BAQ-MTR,2658,,-75.46806000000001,7.0878
_BAQ-MTR,2659,,-75.46794,7.087649999999999
_BAQ-MTR,2660,,-75.46784,7.0876
_BAQ-MTR,2661,,-75.46770000000001,7.0875699999999995
_BAQ-MTR,2662,,-75.46763,7.08758
_BAQ-MTR,2663,,-75.46745,7.087619999999999
_BAQ-MTR,2664,,-75.46707,7.087770000000001
_BAQ-MTR,2665,,-75.4669,7.08776
_BAQ-MTR,2666,,-75.46678,7.08772
_BAQ-MTR,2667,,-75.46669,7.08766
_BAQ-MTR,2668,,-75.46661,7.0875699999999995
_BAQ-MTR,2669,,-75.46639,7.0872
_BAQ-MTR,2670,,-75.46623,7.08696
_BAQ-MTR,2671,,-75.46608,7.0869
_BAQ-MTR,2672,,-75.46601000000001,7.0868899999999995
_BAQ-MTR,2673,,-75.46597,7.0869
_BAQ-MTR,2674,,-75.46592000000001,7.08694
_BAQ-MTR,2675,,-75.46584,7.08704
_BAQ-MTR,2676,,-75.46567,7.08743
_BAQ-MTR,2677,,-75.46558999999999,7.0875699999999995
_BAQ-MTR,2678,,-75.46553,7.087619999999999
_BAQ-MTR,2679,,-75.46548,7.08764
_BAQ-MTR,2680,,-75.46538000000001,7.08764
_BAQ-MTR,2681,,-75.46527,7.087619999999999
_BAQ-MTR,2682,,-75.46520000000001,7.08755
_BAQ-MTR,2683,,-75.46506000000001,7.087260000000001
_BAQ-MTR,2684,,-75.46494,7.08714
_BAQ-MTR,2685,,-75.46486999999999,7.08711
_BAQ-MTR,2686,,-75.46477,7.08713
_BAQ-MTR,2687,,-75.46446999999999,7.087179999999999
_BAQ-MTR,2688,,-75.46439000000001,7.087179999999999
_BAQ-MTR,2689,,-75.46428,7.08713
_BAQ-MTR,2690,,-75.46422,7.08707
_BAQ-MTR,2691,,-75.46408,7.08669
_BAQ-MTR,2692,,-75.46401,7.0866
_BAQ-MTR,2693,,-75.46392,7.08655
_BAQ-MTR,2694,,-75.46385000000001,7.086539999999999
_BAQ-MTR,2695,,-75.46375,7.08656
_BAQ-MTR,2696,,-75.46369999999999,7.0866
_BAQ-MTR,2697,,-75.46366,7.08666
_BAQ-MTR,2698,,-75.46365,7.08675
_BAQ-MTR,2699,,-75.46372,7.08698
_BAQ-MTR,2700,,-75.4638,7.08713
_BAQ-MTR,2701,,-75.46405,7.08741
_BAQ-MTR,2702,,-75.46412000000001,7.08755
_BAQ-MTR,2703,,-75.46425,7.0877
_BAQ-MTR,2704,,-75.46439000000001,7.08785
_BAQ-MTR,2705,,-75.46463,7.087999999999999
_BAQ-MTR,2706,,-75.46470000000001,7.0880600000000005
_BAQ-MTR,2707,,-75.46477999999999,7.088209999999999
_BAQ-MTR,2708,,-75.46479000000001,7.088299999999999
_BAQ-MTR,2709,,-75.4648,7.0883899999999995
_BAQ-MTR,2710,,-75.4648,7.08846
_BAQ-MTR,2711,,-75.46471,7.088769999999999
_BAQ-MTR,2712,,-75.46463,7.08896
_BAQ-MTR,2713,,-75.46461000000001,7.089029999999999
_BAQ-MTR,2714,,-75.46461000000001,7.08921
_BAQ-MTR,2715,,-75.46462,7.08928
_BAQ-MTR,2716,,-75.46479000000001,7.08966
_BAQ-MTR,2717,,-75.46495,7.089919999999999
_BAQ-MTR,2718,,-75.46498,7.090000000000001
_BAQ-MTR,2719,,-75.46499,7.0901499999999995
_BAQ-MTR,2720,,-75.46497000000001,7.09037
_BAQ-MTR,2721,,-75.46497000000001,7.09057
_BAQ-MTR,2722,,-75.46504999999999,7.09113
_BAQ-MTR,2723,,-75.46513,7.09155
_BAQ-MTR,2724,,-75.46535,7.09217
_BAQ-MTR,2725,,-75.46535,7.09243
_BAQ-MTR,2726,,-75.4653,7.09304
_BAQ-MTR,2727,,-75.4653,7.09322
_BAQ-MTR,2728,,-75.46535,7.09348
